,node_id,Encoded_Regionname
5492,5492,5
5493,5493,5
5494,5494,5
5495,5495,5
5496,5496,5
5497,5497,5
5498,5498,5
5499,5499,5
5500,5500,5
5501,5501,5
5502,5502,5
5503,5503,5
5504,5504,5
5505,5505,5
5506,5506,5
5507,5507,5
5508,5508,5
5509,5509,5
5510,5510,5
5511,5511,5
5512,5512,5
5513,5513,5
5514,5514,5
5515,5515,5
5516,5516,5
5517,5517,5
5518,5518,5
5519,5519,5
5520,5520,5
5521,5521,5
5522,5522,5
5523,5523,5
5524,5524,5
5525,5525,5
5526,5526,5
5527,5527,5
5528,5528,5
5529,5529,5
5530,5530,5
5531,5531,5
5532,5532,5
5533,5533,5
5534,5534,5
5535,5535,5
5536,5536,5
5537,5537,5
5538,5538,5
5539,5539,5
5540,5540,5
5541,5541,5
5542,5542,5
5543,5543,5
5544,5544,5
5545,5545,5
5546,5546,5
5547,5547,5
5548,5548,5
5549,5549,5
5550,5550,5
5551,5551,5
5552,5552,5
5553,5553,5
5554,5554,5
5555,5555,5
5556,5556,5
5557,5557,5
5558,5558,5
5559,5559,5
5560,5560,5
5561,5561,5
5562,5562,5
5563,5563,5
5564,5564,5
5565,5565,5
5566,5566,5
5567,5567,5
5568,5568,5
5569,5569,5
5570,5570,5
5571,5571,5
5572,5572,5
5573,5573,5
5574,5574,5
5575,5575,5
5576,5576,5
5577,5577,5
5578,5578,5
5579,5579,5
5580,5580,5
5581,5581,5
5582,5582,5
5583,5583,5
5584,5584,5
5585,5585,5
5586,5586,5
5587,5587,5
5588,5588,5
5589,5589,5
5590,5590,5
5591,5591,5
5592,5592,5
5593,5593,5
5594,5594,5
5595,5595,5
5596,5596,5
5597,5597,5
5598,5598,5
5599,5599,5
5600,5600,5
5601,5601,5
5602,5602,5
5603,5603,5
5604,5604,5
5605,5605,5
5606,5606,5
5607,5607,5
5608,5608,5
5609,5609,5
5610,5610,5
5611,5611,5
5612,5612,5
5613,5613,5
5614,5614,5
5615,5615,5
5616,5616,5
5617,5617,5
5618,5618,5
5619,5619,5
5620,5620,5
5621,5621,5
5622,5622,5
5623,5623,5
5624,5624,5
5625,5625,5
5626,5626,5
5627,5627,5
5628,5628,5
5629,5629,5
5630,5630,5
5631,5631,5
5632,5632,5
5633,5633,5
5634,5634,5
5635,5635,5
5636,5636,5
5637,5637,5
5638,5638,5
5639,5639,5
5640,5640,5
5641,5641,5
5642,5642,5
5643,5643,5
5644,5644,5
5645,5645,5
5646,5646,5
5647,5647,5
5648,5648,5
5649,5649,5
5650,5650,5
5651,5651,5
5652,5652,5
5653,5653,5
5654,5654,5
5655,5655,5
5656,5656,5
5657,5657,5
5658,5658,5
5659,5659,5
5660,5660,5
5661,5661,5
5662,5662,5
5663,5663,5
5664,5664,5
5665,5665,5
5666,5666,5
5667,5667,5
5668,5668,5
5669,5669,5
5670,5670,5
5671,5671,5
5672,5672,5
5673,5673,5
5674,5674,5
5675,5675,5
5676,5676,5
5677,5677,5
5678,5678,5
5679,5679,5
5680,5680,5
5681,5681,5
5682,5682,5
5683,5683,5
5684,5684,5
5685,5685,5
5686,5686,5
5687,5687,5
5688,5688,5
5689,5689,5
5690,5690,5
5691,5691,5
5692,5692,6
5693,5693,6
5694,5694,6
5695,5695,6
5696,5696,6
5697,5697,6
5698,5698,6
5699,5699,6
5700,5700,6
5701,5701,6
5702,5702,6
5703,5703,6
5704,5704,6
5705,5705,6
5706,5706,6
5707,5707,6
5708,5708,6
5709,5709,6
5710,5710,5
5711,5711,5
5712,5712,5
5713,5713,5
5714,5714,5
5715,5715,5
5716,5716,5
5717,5717,5
5718,5718,5
5719,5719,5
5720,5720,5
5721,5721,5
5722,5722,5
5723,5723,5
5724,5724,5
5725,5725,5
5726,5726,5
5727,5727,5
5728,5728,5
5729,5729,5
5730,5730,5
5731,5731,5
5732,5732,5
5733,5733,5
5734,5734,5
5735,5735,5
5736,5736,5
5737,5737,5
5738,5738,5
5739,5739,5
5740,5740,5
5741,5741,5
5742,5742,5
5743,5743,5
5744,5744,5
5745,5745,5
5746,5746,5
5747,5747,5
5748,5748,5
5749,5749,5
5750,5750,5
5751,5751,5
5752,5752,5
5753,5753,5
5754,5754,5
5755,5755,5
5756,5756,5
5757,5757,5
5758,5758,5
5759,5759,5
5760,5760,5
5761,5761,5
5762,5762,5
5763,5763,5
5764,5764,5
5765,5765,5
5766,5766,5
5767,5767,5
5768,5768,5
5769,5769,5
5770,5770,5
5771,5771,5
5772,5772,5
5773,5773,5
5774,5774,5
5775,5775,5
5776,5776,5
5777,5777,5
5778,5778,5
5779,5779,5
5780,5780,5
5781,5781,5
5782,5782,5
5783,5783,5
5784,5784,5
5785,5785,5
5786,5786,5
5787,5787,5
5788,5788,5
5789,5789,5
5790,5790,5
5791,5791,5
5792,5792,5
5793,5793,5
5794,5794,5
5795,5795,5
5796,5796,5
5797,5797,5
5798,5798,5
5799,5799,5
5800,5800,5
5801,5801,5
5802,5802,5
5803,5803,5
5804,5804,5
5805,5805,5
5806,5806,5
5807,5807,5
5808,5808,5
5809,5809,5
5810,5810,5
5811,5811,5
5812,5812,5
5813,5813,5
5814,5814,5
5815,5815,5
5816,5816,5
5817,5817,5
5818,5818,5
5819,5819,5
5820,5820,5
5821,5821,5
5822,5822,5
5823,5823,5
5824,5824,5
5825,5825,5
5826,5826,5
5827,5827,5
5828,5828,5
5829,5829,5
5830,5830,6
5831,5831,6
5832,5832,6
5833,5833,6
5834,5834,6
5835,5835,6
5836,5836,6
5837,5837,6
5838,5838,6
5839,5839,6
5840,5840,6
5841,5841,6
5842,5842,6
5843,5843,6
5844,5844,6
5845,5845,6
5846,5846,6
5847,5847,6
5848,5848,6
5849,5849,6
5850,5850,6
5851,5851,6
5852,5852,6
5853,5853,6
5854,5854,6
5855,5855,6
5856,5856,6
5857,5857,6
5858,5858,6
5859,5859,6
5860,5860,6
5861,5861,6
5862,5862,6
5863,5863,6
5864,5864,6
5865,5865,6
5866,5866,6
5867,5867,6
5868,5868,6
5869,5869,6
5870,5870,6
5871,5871,6
5872,5872,6
5873,5873,6
5874,5874,6
5875,5875,6
5876,5876,6
5877,5877,6
5878,5878,6
5879,5879,6
5880,5880,6
5881,5881,6
5882,5882,6
5883,5883,6
5884,5884,6
5885,5885,6
5886,5886,6
5887,5887,6
5888,5888,6
5889,5889,6
5890,5890,6
5891,5891,6
5892,5892,6
5893,5893,6
5894,5894,6
5895,5895,6
5896,5896,6
5897,5897,6
5898,5898,6
5899,5899,6
5900,5900,6
5901,5901,6
5902,5902,6
5903,5903,6
5904,5904,6
5905,5905,6
5906,5906,6
5907,5907,6
5908,5908,6
5909,5909,6
5910,5910,6
5911,5911,6
5912,5912,6
5913,5913,6
5914,5914,6
5915,5915,6
5916,5916,6
5917,5917,6
5918,5918,6
5919,5919,6
5920,5920,6
5921,5921,6
5922,5922,6
5923,5923,6
5924,5924,6
5925,5925,6
5926,5926,6
5927,5927,6
5928,5928,6
5929,5929,6
5930,5930,6
5931,5931,6
5932,5932,6
5933,5933,6
5934,5934,6
5935,5935,6
5936,5936,6
5937,5937,6
5938,5938,6
5939,5939,6
5940,5940,6
5941,5941,6
5942,5942,6
5943,5943,6
5944,5944,6
5945,5945,6
5946,5946,6
5947,5947,6
5948,5948,6
5949,5949,6
5950,5950,6
5951,5951,6
5952,5952,6
5953,5953,6
5954,5954,6
5955,5955,6
5956,5956,6
5957,5957,6
5958,5958,6
5959,5959,6
5960,5960,6
5961,5961,6
5962,5962,6
5963,5963,6
5964,5964,6
5965,5965,6
5966,5966,6
5967,5967,6
5968,5968,6
5969,5969,6
5970,5970,6
5971,5971,6
5972,5972,6
5973,5973,6
5974,5974,6
5975,5975,6
5976,5976,6
5977,5977,6
5978,5978,6
5979,5979,6
5980,5980,6
5981,5981,6
5982,5982,6
5983,5983,6
5984,5984,6
5985,5985,6
5986,5986,6
5987,5987,6
5988,5988,6
5989,5989,6
5990,5990,6
5991,5991,6
5992,5992,6
5993,5993,6
5994,5994,6
5995,5995,6
5996,5996,6
5997,5997,6
5998,5998,6
5999,5999,6
6000,6000,6
6001,6001,6
6002,6002,6
6003,6003,6
6004,6004,6
6005,6005,6
6006,6006,6
6007,6007,6
6008,6008,6
6009,6009,6
6010,6010,6
6011,6011,6
6012,6012,6
6013,6013,6
6014,6014,6
6015,6015,6
6016,6016,6
6017,6017,6
6018,6018,6
6019,6019,6
6020,6020,6
6021,6021,6
6022,6022,6
6023,6023,6
6024,6024,6
6025,6025,6
6026,6026,6
6027,6027,6
6028,6028,6
6029,6029,6
6030,6030,6
6031,6031,6
6032,6032,6
6033,6033,6
6034,6034,6
6035,6035,6
6036,6036,6
6037,6037,6
6038,6038,6
6039,6039,6
6040,6040,6
6041,6041,6
6042,6042,6
6043,6043,6
6044,6044,6
6045,6045,6
6046,6046,6
6047,6047,6
6048,6048,6
6049,6049,6
6050,6050,6
6051,6051,6
6052,6052,5
6053,6053,5
6054,6054,5
6055,6055,5
6056,6056,5
6057,6057,5
6058,6058,5
6059,6059,5
6060,6060,5
6061,6061,5
6062,6062,5
6063,6063,5
6064,6064,5
6065,6065,5
6066,6066,5
6067,6067,5
6068,6068,5
6069,6069,5
6070,6070,5
6071,6071,5
6072,6072,5
6073,6073,5
6074,6074,5
6075,6075,5
6076,6076,5
6077,6077,5
6078,6078,5
6079,6079,5
6080,6080,5
6081,6081,5
6082,6082,5
6083,6083,5
6084,6084,5
6085,6085,5
6086,6086,5
6087,6087,5
6088,6088,5
6089,6089,5
6090,6090,5
6091,6091,5
6092,6092,5
6093,6093,5
6094,6094,5
6095,6095,5
6096,6096,5
6097,6097,5
6098,6098,5
6099,6099,5
6100,6100,5
6101,6101,5
6102,6102,5
6103,6103,5
6104,6104,5
6105,6105,5
6106,6106,5
6107,6107,5
6108,6108,5
6109,6109,5
6110,6110,5
6111,6111,5
6112,6112,5
6113,6113,5
6114,6114,5
6115,6115,5
6116,6116,5
6117,6117,5
6118,6118,5
6119,6119,5
6120,6120,5
6121,6121,5
6122,6122,5
6123,6123,5
6124,6124,5
6125,6125,5
6126,6126,5
6127,6127,5
6128,6128,5
6129,6129,5
6130,6130,5
6131,6131,5
6132,6132,5
6133,6133,5
6134,6134,0
6135,6135,0
6136,6136,0
6137,6137,0
6138,6138,0
6139,6139,0
6140,6140,0
6141,6141,0
6142,6142,0
6143,6143,0
6144,6144,0
6145,6145,0
6146,6146,0
6147,6147,0
6148,6148,0
6149,6149,0
6150,6150,0
6151,6151,0
6152,6152,0
6153,6153,0
6154,6154,0
6155,6155,0
6156,6156,0
6157,6157,0
6158,6158,0
6159,6159,0
6160,6160,0
6161,6161,0
6162,6162,0
6163,6163,0
6164,6164,0
6165,6165,0
6166,6166,0
6167,6167,0
6168,6168,0
6169,6169,0
6170,6170,0
6171,6171,0
6172,6172,0
6173,6173,0
6174,6174,0
6175,6175,0
6176,6176,0
6177,6177,0
6178,6178,0
6179,6179,0
6180,6180,0
6181,6181,0
6182,6182,0
6183,6183,0
6184,6184,0
6185,6185,0
6186,6186,0
6187,6187,0
6188,6188,0
6189,6189,0
6190,6190,0
6191,6191,0
6192,6192,2
6193,6193,2
6194,6194,2
6195,6195,2
6196,6196,2
6197,6197,2
6198,6198,2
6199,6199,2
6200,6200,2
6201,6201,2
6202,6202,2
6203,6203,2
6204,6204,2
6205,6205,2
6206,6206,2
6207,6207,2
6208,6208,2
6209,6209,2
6210,6210,2
6211,6211,2
6212,6212,2
6213,6213,2
6214,6214,2
6215,6215,2
6216,6216,2
6217,6217,2
6218,6218,2
6219,6219,2
6220,6220,2
6221,6221,2
6222,6222,2
6223,6223,2
6224,6224,2
6225,6225,2
6226,6226,2
6227,6227,2
6228,6228,2
6229,6229,2
6230,6230,2
6231,6231,2
6232,6232,2
6233,6233,2
6234,6234,2
6235,6235,2
6236,6236,2
6237,6237,2
6238,6238,2
6239,6239,2
6240,6240,2
6241,6241,2
6242,6242,2
6243,6243,2
6244,6244,2
6245,6245,2
6246,6246,2
6247,6247,2
6248,6248,2
6249,6249,2
6250,6250,2
6251,6251,2
6252,6252,2
6253,6253,2
6254,6254,2
6255,6255,2
6256,6256,2
6257,6257,2
6258,6258,2
6259,6259,2
6260,6260,2
6261,6261,2
6262,6262,2
6263,6263,2
6264,6264,2
6265,6265,2
6266,6266,2
6267,6267,2
6268,6268,2
6269,6269,2
6270,6270,2
6271,6271,2
6272,6272,2
6273,6273,2
6274,6274,2
6275,6275,2
6276,6276,2
6277,6277,2
6278,6278,5
6279,6279,5
6280,6280,5
6281,6281,5
6282,6282,5
6283,6283,5
6284,6284,5
6285,6285,5
6286,6286,5
6287,6287,5
6288,6288,5
6289,6289,5
6290,6290,5
6291,6291,5
6292,6292,5
6293,6293,5
6294,6294,5
6295,6295,5
6296,6296,5
6297,6297,5
6298,6298,5
6299,6299,5
6300,6300,5
6301,6301,5
6302,6302,5
6303,6303,5
6304,6304,5
6305,6305,5
6306,6306,5
6307,6307,5
6308,6308,5
6309,6309,5
6310,6310,5
6311,6311,5
6312,6312,5
6313,6313,5
6314,6314,5
6315,6315,5
6316,6316,5
6317,6317,5
6318,6318,5
6319,6319,5
6320,6320,5
6321,6321,5
6322,6322,5
6323,6323,5
6324,6324,5
6325,6325,5
6326,6326,5
6327,6327,5
6328,6328,5
6329,6329,5
6330,6330,5
6331,6331,5
6332,6332,5
6333,6333,5
6334,6334,5
6335,6335,5
6336,6336,5
6337,6337,5
6338,6338,5
6339,6339,5
6340,6340,5
6341,6341,5
6342,6342,5
6343,6343,5
6344,6344,5
6345,6345,5
6346,6346,5
6347,6347,5
6348,6348,0
6349,6349,0
6350,6350,0
6351,6351,0
6352,6352,0
6353,6353,0
6354,6354,0
6355,6355,0
6356,6356,0
6357,6357,0
6358,6358,0
6359,6359,0
6360,6360,0
6361,6361,0
6362,6362,0
6363,6363,0
6364,6364,0
6365,6365,0
6366,6366,0
6367,6367,0
6368,6368,0
6369,6369,0
6370,6370,0
6371,6371,0
6372,6372,0
6373,6373,0
6374,6374,0
6375,6375,0
6376,6376,2
6377,6377,2
6378,6378,2
6379,6379,2
6380,6380,2
6381,6381,2
6382,6382,2
6383,6383,2
6384,6384,2
6385,6385,2
6386,6386,2
6387,6387,2
6388,6388,2
6389,6389,2
6390,6390,2
6391,6391,2
6392,6392,2
6393,6393,2
6394,6394,2
6395,6395,2
6396,6396,2
6397,6397,2
6398,6398,2
6399,6399,2
6400,6400,2
6401,6401,2
6402,6402,2
6403,6403,2
6404,6404,2
6405,6405,2
6406,6406,2
6407,6407,2
6408,6408,2
6409,6409,2
6410,6410,2
6411,6411,2
6412,6412,2
6413,6413,2
6414,6414,2
6415,6415,2
6416,6416,2
6417,6417,2
6418,6418,2
6419,6419,2
6420,6420,2
6421,6421,2
6422,6422,2
6423,6423,2
6424,6424,6
6425,6425,6
6426,6426,6
6427,6427,6
6428,6428,6
6429,6429,6
6430,6430,6
6431,6431,6
6432,6432,6
6433,6433,6
6434,6434,6
6435,6435,6
6436,6436,6
6437,6437,6
6438,6438,6
6439,6439,6
6440,6440,6
6441,6441,6
6442,6442,6
6443,6443,6
6444,6444,6
6445,6445,6
6446,6446,6
6447,6447,6
6448,6448,6
6449,6449,6
6450,6450,6
6451,6451,6
6452,6452,6
6453,6453,6
6454,6454,6
6455,6455,6
6456,6456,6
6457,6457,6
6458,6458,6
6459,6459,6
6460,6460,6
6461,6461,6
6462,6462,6
6463,6463,6
6464,6464,6
6465,6465,6
6466,6466,6
6467,6467,6
6468,6468,6
6469,6469,6
6470,6470,6
6471,6471,6
6472,6472,6
6473,6473,6
6474,6474,6
6475,6475,6
6476,6476,6
6477,6477,6
6478,6478,6
6479,6479,6
6480,6480,6
6481,6481,6
6482,6482,6
6483,6483,6
6484,6484,6
6485,6485,6
6486,6486,6
6487,6487,6
6488,6488,6
6489,6489,6
6490,6490,6
6491,6491,6
6492,6492,6
6493,6493,6
6494,6494,6
6495,6495,6
6496,6496,6
6497,6497,6
6498,6498,6
6499,6499,6
6500,6500,5
6501,6501,5
6502,6502,5
6503,6503,5
6504,6504,5
6505,6505,5
6506,6506,5
6507,6507,5
6508,6508,5
6509,6509,5
6510,6510,5
6511,6511,5
6512,6512,5
6513,6513,5
6514,6514,5
6515,6515,5
6516,6516,5
6517,6517,5
6518,6518,5
6519,6519,5
6520,6520,5
6521,6521,5
6522,6522,5
6523,6523,5
6524,6524,5
6525,6525,5
6526,6526,5
6527,6527,5
6528,6528,5
6529,6529,5
6530,6530,5
6531,6531,5
6532,6532,5
6533,6533,5
6534,6534,5
6535,6535,5
6536,6536,5
6537,6537,5
6538,6538,5
6539,6539,5
6540,6540,5
6541,6541,5
6542,6542,5
6543,6543,5
6544,6544,2
6545,6545,2
6546,6546,2
6547,6547,2
6548,6548,2
6549,6549,2
6550,6550,2
6551,6551,2
6552,6552,2
6553,6553,2
6554,6554,2
6555,6555,2
6556,6556,2
6557,6557,2
6558,6558,2
6559,6559,2
6560,6560,2
6561,6561,6
6562,6562,6
6563,6563,6
6564,6564,6
6565,6565,6
6566,6566,6
6567,6567,6
6568,6568,6
6569,6569,6
6570,6570,6
6571,6571,6
6572,6572,6
6573,6573,6
6574,6574,6
6575,6575,6
6576,6576,6
6577,6577,6
6578,6578,6
6579,6579,6
6580,6580,6
6581,6581,6
6582,6582,6
6583,6583,6
6584,6584,6
6585,6585,6
6586,6586,6
6587,6587,6
6588,6588,6
6589,6589,6
6590,6590,6
6591,6591,6
6592,6592,6
6593,6593,6
6594,6594,6
6595,6595,6
6596,6596,6
6597,6597,6
6598,6598,6
6599,6599,6
6600,6600,6
6601,6601,6
6602,6602,6
6603,6603,6
6604,6604,6
6605,6605,6
6606,6606,6
6607,6607,6
6608,6608,6
6609,6609,6
6610,6610,6
6611,6611,6
6612,6612,6
6613,6613,6
6614,6614,6
6615,6615,6
6616,6616,6
6617,6617,6
6618,6618,6
6619,6619,6
6620,6620,6
6621,6621,6
6622,6622,6
6623,6623,6
6624,6624,6
6625,6625,6
6626,6626,6
6627,6627,6
6628,6628,6
6629,6629,6
6630,6630,6
6631,6631,6
6632,6632,6
6633,6633,6
6634,6634,6
6635,6635,6
6636,6636,6
6637,6637,6
6638,6638,6
6639,6639,6
6640,6640,6
6641,6641,6
6642,6642,6
6643,6643,6
6644,6644,6
6645,6645,6
6646,6646,6
6647,6647,6
6648,6648,6
6649,6649,6
6650,6650,6
6651,6651,6
6652,6652,6
6653,6653,6
6654,6654,6
6655,6655,6
6656,6656,6
6657,6657,6
6658,6658,6
6659,6659,6
6660,6660,6
6661,6661,6
6662,6662,6
6663,6663,6
6664,6664,6
6665,6665,6
6666,6666,6
6667,6667,6
6668,6668,6
6669,6669,6
6670,6670,6
6671,6671,6
6672,6672,6
6673,6673,6
6674,6674,6
6675,6675,6
6676,6676,6
6677,6677,6
6678,6678,6
6679,6679,6
6680,6680,6
6681,6681,6
6682,6682,6
6683,6683,6
6684,6684,6
6685,6685,6
6686,6686,0
6687,6687,0
6688,6688,0
6689,6689,0
6690,6690,0
6691,6691,0
6692,6692,0
6693,6693,0
6694,6694,0
6695,6695,2
6696,6696,2
6697,6697,2
6698,6698,2
6699,6699,2
6700,6700,2
6701,6701,2
6702,6702,2
6703,6703,2
6704,6704,2
6705,6705,2
6706,6706,2
6707,6707,2
6708,6708,2
6709,6709,2
6710,6710,2
6711,6711,2
6712,6712,2
6713,6713,2
6714,6714,2
6715,6715,2
6716,6716,2
6717,6717,2
6718,6718,2
6719,6719,2
6720,6720,2
6721,6721,2
6722,6722,2
6723,6723,2
6724,6724,2
6725,6725,2
6726,6726,2
6727,6727,2
6728,6728,2
6729,6729,2
6730,6730,2
6731,6731,2
6732,6732,2
6733,6733,2
6734,6734,2
6735,6735,2
6736,6736,2
6737,6737,2
6738,6738,2
6739,6739,2
6740,6740,2
6741,6741,2
6742,6742,2
6743,6743,2
6744,6744,2
6745,6745,2
6746,6746,2
6747,6747,2
6748,6748,2
6749,6749,2
6750,6750,2
6751,6751,2
6752,6752,2
6753,6753,2
6754,6754,2
6755,6755,2
6756,6756,2
6757,6757,2
6758,6758,2
6759,6759,2
6760,6760,2
6761,6761,2
6762,6762,2
6763,6763,2
6764,6764,2
6765,6765,2
6766,6766,2
6767,6767,2
6768,6768,2
6769,6769,2
6770,6770,2
6771,6771,2
6772,6772,2
6773,6773,2
6774,6774,2
6775,6775,2
6776,6776,2
6777,6777,2
6778,6778,2
6779,6779,2
6780,6780,2
6781,6781,2
6782,6782,2
6783,6783,2
6784,6784,2
6785,6785,2
6786,6786,2
6787,6787,2
6788,6788,2
6789,6789,2
6790,6790,2
6791,6791,2
6792,6792,2
6793,6793,2
6794,6794,2
6795,6795,2
6796,6796,2
6797,6797,2
6798,6798,2
6799,6799,6
6800,6800,6
6801,6801,6
6802,6802,6
6803,6803,6
6804,6804,6
6805,6805,6
6806,6806,6
6807,6807,6
6808,6808,6
6809,6809,6
6810,6810,6
6811,6811,6
6812,6812,6
6813,6813,6
6814,6814,6
6815,6815,6
6816,6816,6
6817,6817,6
6818,6818,2
6819,6819,2
6820,6820,2
6821,6821,2
6822,6822,2
6823,6823,2
6824,6824,2
6825,6825,2
6826,6826,2
6827,6827,2
6828,6828,2
6829,6829,2
6830,6830,2
6831,6831,2
6832,6832,2
6833,6833,2
6834,6834,2
6835,6835,2
6836,6836,2
6837,6837,2
6838,6838,2
6839,6839,2
6840,6840,2
6841,6841,2
6842,6842,2
6843,6843,2
6844,6844,2
6845,6845,2
6846,6846,2
6847,6847,2
6848,6848,2
6849,6849,2
6850,6850,2
6851,6851,2
6852,6852,2
6853,6853,2
6854,6854,2
6855,6855,2
6856,6856,2
6857,6857,2
6858,6858,2
6859,6859,2
6860,6860,2
6861,6861,2
6862,6862,2
6863,6863,2
6864,6864,2
6865,6865,2
6866,6866,2
6867,6867,2
6868,6868,2
6869,6869,2
6870,6870,2
6871,6871,2
6872,6872,2
6873,6873,2
6874,6874,2
6875,6875,2
6876,6876,2
6877,6877,2
6878,6878,2
6879,6879,2
6880,6880,5
6881,6881,5
6882,6882,5
6883,6883,5
6884,6884,5
6885,6885,5
6886,6886,5
6887,6887,5
6888,6888,5
6889,6889,5
6890,6890,5
6891,6891,5
6892,6892,5
6893,6893,5
6894,6894,5
6895,6895,5
6896,6896,5
6897,6897,5
6898,6898,5
6899,6899,5
6900,6900,5
6901,6901,5
6902,6902,5
6903,6903,5
6904,6904,5
6905,6905,5
6906,6906,5
6907,6907,5
6908,6908,5
6909,6909,5
6910,6910,5
6911,6911,5
6912,6912,5
6913,6913,5
6914,6914,5
6915,6915,5
6916,6916,5
6917,6917,5
6918,6918,5
6919,6919,5
6920,6920,5
6921,6921,5
6922,6922,5
6923,6923,5
6924,6924,5
6925,6925,5
6926,6926,5
6927,6927,5
6928,6928,5
6929,6929,5
6930,6930,5
6931,6931,5
6932,6932,5
6933,6933,5
6934,6934,5
6935,6935,5
6936,6936,5
6937,6937,5
6938,6938,5
6939,6939,5
6940,6940,5
6941,6941,5
6942,6942,5
6943,6943,5
6944,6944,5
6945,6945,5
6946,6946,5
6947,6947,5
6948,6948,5
6949,6949,5
6950,6950,5
6951,6951,5
6952,6952,5
6953,6953,5
6954,6954,5
6955,6955,5
6956,6956,5
6957,6957,5
6958,6958,0
6959,6959,0
6960,6960,0
6961,6961,0
6962,6962,0
6963,6963,0
6964,6964,0
6965,6965,0
6966,6966,0
6967,6967,0
6968,6968,0
6969,6969,0
6970,6970,0
6971,6971,0
6972,6972,0
6973,6973,0
6974,6974,0
6975,6975,0
6976,6976,0
6977,6977,0
6978,6978,0
6979,6979,0
6980,6980,0
6981,6981,0
6982,6982,0
6983,6983,0
6984,6984,0
6985,6985,0
6986,6986,0
6987,6987,0
6988,6988,0
6989,6989,0
6990,6990,0
6991,6991,0
6992,6992,0
6993,6993,0
6994,6994,0
6995,6995,0
6996,6996,0
6997,6997,0
6998,6998,0
6999,6999,0
7000,7000,0
7001,7001,0
7002,7002,0
7003,7003,0
7004,7004,0
7005,7005,0
7006,7006,2
7007,7007,2
7008,7008,2
7009,7009,2
7010,7010,2
7011,7011,2
7012,7012,2
7013,7013,2
7014,7014,2
7015,7015,2
7016,7016,2
7017,7017,2
7018,7018,2
7019,7019,2
7020,7020,2
7021,7021,2
7022,7022,2
7023,7023,2
7024,7024,2
7025,7025,2
7026,7026,6
7027,7027,6
7028,7028,6
7029,7029,6
7030,7030,6
7031,7031,6
7032,7032,6
7033,7033,6
7034,7034,6
7035,7035,6
7036,7036,6
7037,7037,6
7038,7038,6
7039,7039,6
7040,7040,6
7041,7041,6
7042,7042,6
7043,7043,6
7044,7044,6
7045,7045,6
7046,7046,5
7047,7047,5
7048,7048,5
7049,7049,5
7050,7050,5
7051,7051,5
7052,7052,5
7053,7053,5
7054,7054,5
7055,7055,5
7056,7056,5
7057,7057,5
7058,7058,5
7059,7059,5
7060,7060,5
7061,7061,5
7062,7062,5
7063,7063,5
7064,7064,5
7065,7065,5
7066,7066,5
7067,7067,5
7068,7068,5
7069,7069,5
7070,7070,5
7071,7071,5
7072,7072,5
7073,7073,5
7074,7074,5
7075,7075,5
7076,7076,5
7077,7077,5
7078,7078,5
7079,7079,5
7080,7080,5
7081,7081,5
7082,7082,5
7083,7083,5
7084,7084,5
7085,7085,5
7086,7086,5
7087,7087,5
7088,7088,5
7089,7089,5
7090,7090,5
7091,7091,5
7092,7092,5
7093,7093,5
7094,7094,5
7095,7095,5
7096,7096,5
7097,7097,5
7098,7098,5
7099,7099,5
7100,7100,5
7101,7101,5
7102,7102,5
7103,7103,5
7104,7104,5
7105,7105,5
7106,7106,5
7107,7107,5
7108,7108,5
7109,7109,5
7110,7110,5
7111,7111,5
7112,7112,5
7113,7113,5
7114,7114,5
7115,7115,5
7116,7116,5
7117,7117,5
7118,7118,5
7119,7119,5
7120,7120,5
7121,7121,5
7122,7122,5
7123,7123,5
7124,7124,5
7125,7125,5
7126,7126,5
7127,7127,5
7128,7128,5
7129,7129,5
7130,7130,5
7131,7131,5
7132,7132,5
7133,7133,5
7134,7134,5
7135,7135,5
7136,7136,5
7137,7137,5
7138,7138,5
7139,7139,5
7140,7140,5
7141,7141,5
7142,7142,5
7143,7143,5
7144,7144,5
7145,7145,5
7146,7146,5
7147,7147,6
7148,7148,6
7149,7149,6
7150,7150,6
7151,7151,6
7152,7152,6
7153,7153,6
7154,7154,6
7155,7155,6
7156,7156,6
7157,7157,6
7158,7158,6
7159,7159,6
7160,7160,6
7161,7161,6
7162,7162,6
7163,7163,6
7164,7164,6
7165,7165,6
7166,7166,6
7167,7167,6
7168,7168,6
7169,7169,6
7170,7170,6
7171,7171,6
7172,7172,6
7173,7173,6
7174,7174,6
7175,7175,6
7176,7176,6
7177,7177,6
7178,7178,6
7179,7179,6
7180,7180,6
7181,7181,6
7182,7182,6
7183,7183,6
7184,7184,6
7185,7185,6
7186,7186,6
7187,7187,6
7188,7188,6
7189,7189,6
7190,7190,6
7191,7191,6
7192,7192,6
7193,7193,6
7194,7194,6
7195,7195,6
7196,7196,6
7197,7197,6
7198,7198,6
7199,7199,6
7200,7200,6
7201,7201,6
7202,7202,6
7203,7203,6
7204,7204,6
7205,7205,6
7206,7206,6
7207,7207,6
7208,7208,6
7209,7209,6
7210,7210,6
7211,7211,6
7212,7212,6
7213,7213,6
7214,7214,6
7215,7215,6
7216,7216,6
7217,7217,6
7218,7218,6
7219,7219,6
7220,7220,6
7221,7221,6
7222,7222,6
7223,7223,6
7224,7224,6
7225,7225,6
7226,7226,6
7227,7227,6
7228,7228,6
7229,7229,6
7230,7230,6
7231,7231,6
7232,7232,6
7233,7233,6
7234,7234,6
7235,7235,6
7236,7236,5
7237,7237,5
7238,7238,5
7239,7239,5
