,node_id,dest_id
39387,831,1107
39388,833,418
39389,835,1396
39390,837,364
39391,840,1496
39392,841,135
39393,842,1107
39394,844,1396
39395,850,418
39396,852,1496
39397,855,1396
39398,857,418
39399,858,1496
39400,859,418
39401,862,1496
39402,863,364
39403,868,1496
39404,872,778
39405,875,418
39406,878,1496
39407,879,769
39408,881,1496
39409,890,364
39410,894,778
39411,898,1384
39412,899,135
39413,900,1496
39414,901,418
39415,914,135
39416,920,1384
39417,921,334
39418,923,135
39419,925,418
39420,926,1496
39421,928,418
39422,929,1396
39423,931,1396
39424,933,418
39425,934,1496
39426,935,418
39427,936,1396
39428,938,1107
39429,940,418
39430,943,334
39431,944,418
39432,948,334
39433,952,418
39434,954,1396
39435,955,1396
39436,956,769
39437,960,135
39438,962,1068
39439,963,1068
39440,964,1068
39441,965,316
39442,966,1066
39443,967,1068
39444,968,1066
39445,969,1066
39446,971,550
39447,972,1068
39448,973,1066
39449,974,1068
39450,975,1066
39451,976,1068
39452,977,1068
39453,978,1066
39454,979,1066
39455,980,550
39456,981,70
39457,982,1068
39458,983,1068
39459,986,316
39460,987,550
39461,988,1066
39462,990,1066
39463,991,1068
39464,992,1068
39465,993,1068
39466,994,1066
39467,995,1066
39468,996,1068
39469,997,1066
39470,998,1068
39471,1000,1068
39472,1001,1066
39473,1002,1155
39474,1006,874
39475,1007,1155
39476,1009,280
39477,1010,349
39478,1017,874
39479,1021,597
39480,1022,19
39481,1028,164
39482,1031,10
39483,1032,1390
39484,1033,1544
39485,1034,1460
39486,1035,1240
39487,1036,244
39488,1037,244
39489,1038,10
39490,1039,1544
39491,1041,1544
39492,1042,1382
39493,1046,244
39494,1047,39
39495,1048,1229
39496,1049,208
39497,1050,244
39498,1051,1544
39499,1053,10
39500,1055,208
39501,1056,10
39502,1060,1240
39503,1062,1390
39504,1063,652
39505,1064,1390
39506,1069,1460
39507,1070,244
39508,1075,1460
39509,1076,1460
39510,1079,208
39511,1080,1544
39512,1081,1240
39513,1082,1460
39514,1083,10
39515,1084,208
39516,1085,244
39517,1087,1229
39518,1088,10
39519,1091,652
39520,1093,10
39521,1094,244
39522,1095,652
39523,1096,10
39524,1097,10
39525,1098,10
39526,1099,652
39527,1100,10
39528,1101,10
39529,1103,1544
39530,1105,10
39531,1107,1240
39532,1108,208
39533,1109,1460
39534,1110,244
39535,1111,10
39536,1112,652
39537,1114,10
39538,1115,557
39539,1116,1341
39540,1117,208
39541,1119,244
39542,1120,1460
39543,1121,10
39544,1122,1240
39545,1124,208
39546,1127,1460
39547,1128,10
39548,1129,1240
39549,1130,1341
39550,1132,208
39551,1133,10
39552,1135,208
39553,1136,244
39554,1138,10
39555,1139,208
39556,1140,609
39557,1141,652
39558,1142,244
39559,1143,1240
39560,1145,1460
39561,1146,244
39562,1148,652
39563,1149,10
39564,1157,1240
39565,1159,1172
39566,1164,1240
39567,1167,830
39568,1170,1303
39569,1171,1537
39570,1173,1172
39571,1176,1172
39572,1177,1172
39573,1178,1172
39574,1183,1172
39575,1184,908
39576,1185,468
39577,1187,1240
39578,1188,1240
39579,1189,106
39580,1190,1172
39581,1192,1240
39582,1196,557
39583,1202,468
39584,1205,1172
39585,1208,1537
39586,1210,557
39587,1212,1433
39588,1219,1537
39589,1225,830
39590,1226,1195
39591,1227,468
39592,1228,557
39593,1229,1240
39594,1230,840
39595,1233,1240
39596,1236,1172
39597,1237,468
39598,1239,468
39599,1243,1195
39600,1244,1240
39601,1245,780
39602,1246,1491
39603,1247,689
39604,1248,952
39605,1249,952
39606,1250,780
39607,1251,689
39608,1252,746
39609,1253,780
39610,1254,1421
39611,1255,1491
39612,1256,689
39613,1257,1366
39614,1258,536
39615,1259,536
39616,1260,780
39617,1261,952
39618,1262,1486
39619,1263,746
39620,1264,1366
39621,1265,780
39622,1267,740
39623,1268,746
39624,1269,749
39625,1270,780
39626,1271,1405
39627,1272,740
39628,1273,689
39629,1274,689
39630,1275,1486
39631,1276,1405
39632,1277,689
39633,1278,746
39634,1279,746
39635,1280,1197
39636,1283,1197
39637,1285,1337
39638,1286,1165
39639,1287,780
39640,1288,1197
39641,1289,1491
39642,1290,1491
39643,1291,1366
39644,1292,952
39645,1293,1492
39646,1294,1337
39647,1295,842
39648,1296,655
39649,1297,295
39650,1298,746
39651,1299,287
39652,1300,1366
39653,1301,749
39654,1302,1197
39655,1303,287
39656,1304,655
39657,1305,620
39658,1306,780
39659,1307,261
39660,1308,1405
39661,1309,689
39662,1310,1366
39663,1311,757
39664,1312,620
39665,1313,1421
39666,1314,780
39667,1315,1337
39668,1316,1197
39669,1317,749
39670,1318,740
39671,1319,295
39672,1320,295
39673,1321,749
39674,1322,689
39675,1323,780
39676,1324,952
39677,1325,1376
39678,1326,749
39679,1328,780
39680,1329,952
39681,1330,1197
39682,1331,689
39683,1332,1165
39684,1333,287
39685,1334,952
39686,1335,287
39687,1336,655
39688,1337,1337
39689,1338,952
39690,1339,1421
39691,1340,952
39692,1341,536
39693,1342,746
39694,1343,952
39695,1344,952
39696,1345,689
39697,1346,295
39698,1347,749
39699,1348,749
39700,1349,746
39701,1351,295
39702,1352,1350
39703,1353,952
39704,1354,749
39705,1355,1366
39706,1356,295
39707,1357,689
39708,1358,740
39709,1359,746
39710,1360,1366
39711,1361,536
39712,1363,295
39713,1364,749
39714,1365,261
39715,1366,740
39716,1367,261
39717,1368,295
39718,1369,740
39719,1370,749
39720,1371,952
39721,1372,749
39722,1373,287
39723,1375,689
39724,1376,1337
39725,1377,1405
39726,1378,1491
39727,1379,536
39728,1380,952
39729,1382,402
39730,1402,1271
39731,1440,1271
39732,1446,740
39733,1452,451
39734,1453,451
39735,1455,789
39736,1456,665
39737,1457,233
39738,1458,451
39739,1461,789
39740,1463,451
39741,1464,789
39742,1465,665
39743,1469,328
39744,1471,268
39745,1475,233
39746,1476,268
39747,1478,451
39748,1479,268
39749,1480,789
39750,1483,451
39751,1484,451
39752,1486,146
39753,1489,268
39754,1491,233
39755,1493,451
39756,1494,268
39757,1495,1282
39758,1499,945
39759,1509,945
39760,1510,1219
39761,1518,1282
39762,1521,1282
39763,1525,1219
39764,1527,1282
39765,1529,1282
39766,1530,1355
39767,1533,1282
39768,1539,945
39769,1544,1185
39770,1546,899
39771,1547,1323
39772,1548,854
39773,1553,1039
39774,1554,836
39775,1556,1282
39776,1557,899
39777,1558,836
39778,1561,1185
39779,1562,1282
39780,1563,854
39781,1564,1282
39782,1565,356
39783,1566,1185
39784,1567,453
39785,1568,596
39786,1571,836
39787,1572,531
39788,1574,501
39789,1575,531
39790,1576,596
39791,1577,854
39792,1582,356
39793,1584,836
39794,1585,854
39795,1588,854
39796,1590,1185
39797,1592,854
39798,1593,1185
39799,1594,721
39800,1599,836
39801,1603,721
39802,1605,356
39803,1606,721
39804,1608,360
39805,1609,501
39806,1610,854
39807,1614,1185
39808,1615,721
39809,1616,596
39810,1618,836
39811,1619,356
39812,1620,1039
39813,1622,1185
39814,1657,1225
39815,1658,325
39816,1659,519
39817,1660,1225
39818,1661,1225
39819,1662,1366
39820,1663,757
39821,1664,1225
39822,1665,1225
39823,1666,1366
39824,1667,1366
39825,1668,1225
39826,1669,757
39827,1670,1225
39828,1671,407
39829,1672,1366
39830,1673,757
39831,1674,757
39832,1675,502
39833,1676,757
39834,1677,757
39835,1678,757
39836,1679,502
39837,1680,757
39838,1681,1366
39839,1682,1366
39840,1683,1366
39841,1684,325
39842,1685,407
39843,1692,1169
39844,1693,1269
39845,1698,1269
39846,1701,1269
39847,1702,1269
39848,1721,1169
39849,1731,1269
39850,1736,1269
39851,1738,1269
39852,1739,1269
39853,1752,563
39854,1755,1269
39855,1757,1269
39856,1764,1269
39857,1771,1269
39858,1777,1169
39859,1778,1269
39860,1783,1269
39861,1786,522
39862,1790,1392
39863,1791,1168
39864,1792,1392
39865,1793,1168
39866,1794,7
39867,1795,27
39868,1796,27
39869,1797,1441
39870,1798,1291
39871,1799,27
39872,1801,1551
39873,1802,1427
39874,1803,1434
39875,1804,1434
39876,1805,109
39877,1806,27
39878,1807,1436
39879,1808,1551
39880,1809,27
39881,1810,756
39882,1811,1434
39883,1812,882
39884,1813,27
39885,1814,1434
39886,1816,1168
39887,1817,1544
39888,1818,1426
39889,1819,1507
39890,1824,1168
39891,1825,1507
39892,1828,336
39893,1831,336
39894,1833,1507
39895,1838,667
39896,1840,336
39897,1841,336
39898,1842,336
39899,1843,488
39900,1845,336
39901,1856,912
39902,1867,337
39903,1868,480
39904,1870,480
39905,1871,337
39906,1874,480
39907,1876,480
39908,1878,480
39909,1879,480
39910,1881,480
39911,1882,480
39912,1886,480
39913,1888,337
39914,1891,480
39915,1893,337
39916,1894,480
39917,1896,480
39918,1897,669
39919,1898,480
39920,1902,28
39921,1903,842
39922,1905,1478
39923,1906,1054
39924,1907,274
39925,1908,386
39926,1909,780
39927,1912,1478
39928,1913,655
39929,1914,780
39930,1916,28
39931,1917,329
39932,1922,28
39933,1923,842
39934,1924,740
39935,1925,842
39936,1926,842
39937,1927,842
39938,1928,655
39939,1930,1492
39940,1932,1486
39941,1933,28
39942,1934,28
39943,1937,1054
39944,1939,842
39945,1940,740
39946,1941,28
39947,1942,28
39948,1943,28
39949,1944,1492
39950,1945,385
39951,1946,655
39952,1947,740
39953,1948,1492
39954,1950,633
39955,1951,1216
39956,1953,1165
39957,1954,1492
39958,1955,329
39959,1957,1478
39960,1960,274
39961,1961,28
39962,1963,28
39963,1964,1492
39964,1965,28
39965,1967,1478
39966,1968,842
39967,1969,1478
39968,1970,28
39969,1973,780
39970,1975,655
39971,1976,1486
39972,1977,620
39973,1978,889
39974,1979,655
39975,1980,740
39976,1981,740
39977,1982,1478
39978,1983,274
39979,1984,274
39980,1985,1478
39981,1986,1478
39982,1988,28
39983,1989,385
39984,1990,274
39985,1993,633
39986,1995,1165
39987,1996,28
39988,1997,842
39989,1999,274
39990,2000,28
39991,2002,1478
39992,2005,28
39993,2007,1478
39994,2008,1492
39995,2009,740
39996,2010,1054
39997,2011,28
39998,2012,28
39999,2014,274
40000,2016,28
40001,2017,28
40002,2060,1525
40003,2061,513
40004,2062,1525
40005,2063,1525
40006,2064,519
40007,2065,802
40008,2066,513
40009,2067,1413
40010,2068,1525
40011,2069,1525
40012,2070,1525
40013,2071,802
40014,2072,513
40015,2073,480
40016,2074,513
40017,2075,1525
40018,2076,1525
40019,2077,1525
40020,2078,56
40021,2079,495
40022,2080,252
40023,2081,1525
40024,2082,802
40025,2083,802
40026,2084,56
40027,2085,1525
40028,2086,495
40029,2087,1525
40030,2088,495
40031,2089,1525
40032,2090,513
40033,2091,951
40034,2092,1525
40035,2093,1525
40036,2094,252
40037,2095,252
40038,2096,929
40039,2097,1525
40040,2098,802
40041,2099,1525
40042,2100,1525
40043,2101,1525
40044,2102,1525
40045,2103,1525
40046,2108,477
40047,2109,477
40048,2110,1153
40049,2111,477
40050,2114,1153
40051,2117,1095
40052,2120,126
40053,2122,147
40054,2123,1153
40055,2125,640
40056,2126,640
40057,2132,1001
40058,2133,1326
40059,2136,662
40060,2137,451
40061,2139,640
40062,2141,1001
40063,2144,1095
40064,2150,126
40065,2151,570
40066,2159,662
40067,2160,1001
40068,2165,640
40069,2172,1098
40070,2173,831
40071,2174,126
40072,2175,640
40073,2176,1001
40074,2179,147
40075,2180,1153
40076,2181,1038
40077,2182,1182
40078,2184,939
40079,2188,939
40080,2189,1038
40081,2190,1182
40082,2191,505
40083,2193,1182
40084,2197,336
40085,2198,667
40086,2200,336
40087,2201,336
40088,2202,1507
40089,2203,686
40090,2204,1544
40091,2205,667
40092,2206,1168
40093,2207,6
40094,2210,1296
40095,2212,379
40096,2213,667
40097,2214,667
40098,2215,1341
40099,2216,516
40100,2217,6
40101,2218,181
40102,2219,1296
40103,2220,1296
40104,2221,6
40105,2222,6
40106,2225,379
40107,2226,667
40108,2227,336
40109,2228,1507
40110,2230,336
40111,2232,1507
40112,2235,336
40113,2236,1168
40114,2238,1296
40115,2239,1273
40116,2242,107
40117,2248,1273
40118,2250,1273
40119,2260,593
40120,2266,1273
40121,2267,1273
40122,2271,1273
40123,2274,1273
40124,2280,593
40125,2281,75
40126,2282,1273
40127,2286,75
40128,2288,107
40129,2289,593
40130,2292,516
40131,2294,593
40132,2296,75
40133,2297,523
40134,2299,593
40135,2301,1273
40136,2305,1273
40137,2309,107
40138,2312,593
40139,2313,1273
40140,2315,593
40141,2317,107
40142,2318,107
40143,2320,523
40144,2321,1273
40145,2324,1124
40146,2325,1419
40147,2326,402
40148,2328,1124
40149,2329,775
40150,2330,600
40151,2331,977
40152,2332,1124
40153,2333,286
40154,2334,1124
40155,2336,600
40156,2340,500
40157,2344,286
40158,2345,1526
40159,2346,615
40160,2347,941
40161,2348,286
40162,2349,286
40163,2350,792
40164,2351,214
40165,2352,792
40166,2353,792
40167,2355,977
40168,2356,792
40169,2358,500
40170,2360,615
40171,2361,792
40172,2362,1419
40173,2365,500
40174,2367,286
40175,2368,615
40176,2369,133
40177,2371,1419
40178,2375,792
40179,2376,1419
40180,2378,615
40181,2379,500
40182,2380,792
40183,2381,209
40184,2383,792
40185,2385,941
40186,2386,977
40187,2387,214
40188,2388,214
40189,2389,500
40190,2390,286
40191,2391,286
40192,2392,792
40193,2393,941
40194,2394,946
40195,2395,615
40196,2397,792
40197,2398,500
40198,2399,214
40199,2400,500
40200,2401,615
40201,2403,615
40202,2404,500
40203,2405,286
40204,2406,792
40205,2407,792
40206,2408,792
40207,2409,792
40208,2410,615
40209,2411,792
40210,2412,209
40211,2413,946
40212,2414,941
40213,2415,286
40214,2416,792
40215,2417,500
40216,2418,286
40217,2419,792
40218,2420,286
40219,2422,946
40220,2423,615
40221,2424,500
40222,2425,792
40223,2427,286
40224,2428,133
40225,2429,500
40226,2430,615
40227,2431,1124
40228,2432,946
40229,2434,286
40230,2435,977
40231,2436,286
40232,2438,286
40233,2439,779
40234,2441,615
40235,2443,792
40236,2444,687
40237,2445,779
40238,2446,779
40239,2447,286
40240,2448,214
40241,2451,133
40242,2452,779
40243,2453,286
40244,2454,500
40245,2456,792
40246,2457,792
40247,2458,792
40248,2459,977
40249,2460,615
40250,2461,1419
40251,2462,977
40252,2463,1419
40253,2464,1419
40254,2465,1419
40255,2466,977
40256,2467,487
40257,2468,615
40258,2469,615
40259,2503,373
40260,2504,435
40261,2505,373
40262,2506,407
40263,2507,802
40264,2508,435
40265,2509,802
40266,2510,435
40267,2511,435
40268,2512,1320
40269,2513,373
40270,2514,519
40271,2515,435
40272,2516,373
40273,2517,128
40274,2518,1320
40275,2519,373
40276,2520,94
40277,2521,435
40278,2522,407
40279,2523,373
40280,2524,373
40281,2525,435
40282,2526,407
40283,2527,1525
40284,2528,373
40285,2529,802
40286,2530,435
40287,2531,435
40288,2532,951
40289,2533,435
40290,2534,1525
40291,2535,1320
40292,2536,94
40293,2537,1225
40294,2538,502
40295,2539,325
40296,2540,128
40297,2541,846
40298,2542,325
40299,2543,1225
40300,2544,337
40301,2545,502
40302,2546,1313
40303,2547,1071
40304,2548,1225
40305,2549,768
40306,2550,1225
40307,2551,325
40308,2552,253
40309,2553,1225
40310,2554,1258
40311,2555,325
40312,2556,1225
40313,2557,1225
40314,2558,1313
40315,2559,1071
40316,2560,1399
40317,2561,253
40318,2562,1399
40319,2563,325
40320,2564,1225
40321,2565,80
40322,2566,1313
40323,2567,1225
40324,2568,80
40325,2569,80
40326,2570,80
40327,2571,480
40328,2572,768
40329,2573,325
40330,2574,253
40331,2575,951
40332,2576,253
40333,2577,1313
40334,2578,325
40335,2579,325
40336,2580,325
40337,2581,846
40338,2582,325
40339,2583,1399
40340,2584,1313
40341,2585,325
40342,2586,1399
40343,2587,1225
40344,2588,325
40345,2589,1313
40346,2590,325
40347,2591,768
40348,2592,253
40349,2593,1313
40350,2594,1313
40351,2595,1225
40352,2596,325
40353,2597,325
40354,2598,504
40355,2599,1271
40356,2601,1271
40357,2607,1084
40358,2610,907
40359,2615,1518
40360,2617,1453
40361,2618,1271
40362,2619,1453
40363,2622,1453
40364,2623,1084
40365,2625,1084
40366,2626,907
40367,2627,907
40368,2630,1453
40369,2631,54
40370,2632,1470
40371,2633,59
40372,2634,1505
40373,2635,232
40374,2636,1505
40375,2637,1072
40376,2638,142
40377,2639,393
40378,2640,224
40379,2641,393
40380,2642,158
40381,2643,232
40382,2644,54
40383,2645,1470
40384,2646,232
40385,2647,1470
40386,2648,142
40387,2649,1470
40388,2650,59
40389,2651,59
40390,2652,59
40391,2653,123
40392,2654,1505
40393,2655,232
40394,2656,232
40395,2657,16
40396,2658,123
40397,2659,649
40398,2660,1470
40399,2661,59
40400,2662,224
40401,2663,1470
40402,2664,54
40403,2665,535
40404,2666,232
40405,2667,1505
40406,2668,158
40407,2669,232
40408,2670,224
40409,2671,59
40410,2672,855
40411,2673,54
40412,2674,16
40413,2675,232
40414,2676,123
40415,2677,1505
40416,2678,224
40417,2679,232
40418,2680,54
40419,2681,1505
40420,2682,54
40421,2683,649
40422,2684,16
40423,2685,1505
40424,2686,1072
40425,2687,649
40426,2688,224
40427,2689,54
40428,2690,1505
40429,2691,54
40430,2692,1470
40431,2693,1505
40432,2694,1072
40433,2695,1470
40434,2696,1505
40435,2697,59
40436,2698,1505
40437,2699,232
40438,2700,1470
40439,2701,1317
40440,2702,439
40441,2703,54
40442,2704,54
40443,2705,232
40444,2707,439
40445,2708,232
40446,2709,54
40447,2710,1317
40448,2711,142
40449,2712,439
40450,2713,59
40451,2714,59
40452,2715,54
40453,2716,1470
40454,2717,365
40455,2718,158
40456,2719,59
40457,2720,59
40458,2723,1436
40459,2724,1219
40460,2725,556
40461,2726,1219
40462,2727,555
40463,2728,1219
40464,2730,945
40465,2732,945
40466,2733,945
40467,2738,556
40468,2740,836
40469,2741,1219
40470,2742,1434
40471,2744,899
40472,2745,1146
40473,2746,1219
40474,2747,1539
40475,2748,836
40476,2750,453
40477,2754,460
40478,2755,750
40479,2757,1219
40480,2758,1442
40481,2759,460
40482,2760,1219
40483,2761,834
40484,2763,556
40485,2765,453
40486,2766,1434
40487,2767,1037
40488,2769,9
40489,2770,1219
40490,2771,1539
40491,2774,555
40492,2775,460
40493,2778,820
40494,2779,185
40495,2780,556
40496,2782,1145
40497,2783,1539
40498,2785,231
40499,2788,1146
40500,2789,836
40501,2790,1144
40502,2791,945
40503,2793,460
40504,2795,854
40505,2796,1037
40506,2805,555
40507,2807,820
40508,2808,453
40509,2809,836
40510,2810,1219
40511,2813,556
40512,2814,185
40513,2815,453
40514,2816,2
40515,2818,2
40516,2819,1146
40517,2820,1144
40518,2821,945
40519,2822,545
40520,2823,945
40521,2824,1219
40522,2825,185
40523,2826,945
40524,2827,453
40525,2828,899
40526,2829,556
40527,2830,899
40528,2831,1539
40529,2834,556
40530,2838,1037
40531,2840,1144
40532,2986,526
40533,2987,1488
40534,2989,526
40535,2990,526
40536,2993,178
40537,2996,526
40538,2997,526
40539,3003,526
40540,3007,526
40541,3008,301
40542,3010,301
40543,3011,178
40544,3012,178
40545,3015,178
40546,3017,526
40547,3018,178
40548,3019,301
40549,3021,178
40550,3024,526
40551,3025,178
40552,3027,526
40553,3029,301
40554,3032,526
40555,3033,526
40556,3034,178
40557,3035,178
40558,3036,178
40559,3037,526
40560,3040,178
40561,3041,178
40562,3044,526
40563,3045,301
40564,3047,526
40565,3048,301
40566,3049,526
40567,3050,301
40568,3052,429
40569,3055,526
40570,3056,301
40571,3057,178
40572,3059,301
40573,3062,526
40574,3065,526
40575,3066,635
40576,3067,526
40577,3068,301
40578,3069,635
40579,3070,840
40580,3071,1172
40581,3072,1172
40582,3073,1172
40583,3077,1172
40584,3078,1172
40585,3079,362
40586,3081,362
40587,3083,1172
40588,3084,840
40589,3086,641
40590,3087,1102
40591,3088,595
40592,3089,423
40593,3090,1102
40594,3091,77
40595,3092,887
40596,3093,595
40597,3094,1549
40598,3095,1527
40599,3096,77
40600,3097,475
40601,3098,887
40602,3099,1549
40603,3100,601
40604,3101,1051
40605,3102,475
40606,3103,887
40607,3104,77
40608,3105,605
40609,3106,887
40610,3107,887
40611,3108,1549
40612,3109,807
40613,3110,605
40614,3111,77
40615,3112,65
40616,3113,808
40617,3114,423
40618,3115,887
40619,3116,423
40620,3117,807
40621,3118,1549
40622,3119,1549
40623,3120,111
40624,3121,807
40625,3122,605
40626,3123,1102
40627,3124,807
40628,3125,475
40629,3126,1527
40630,3127,77
40631,3128,1549
40632,3129,595
40633,3130,1102
40634,3131,807
40635,3132,1549
40636,3133,61
40637,3134,1233
40638,3135,605
40639,3136,1549
40640,3137,1549
40641,3138,77
40642,3139,77
40643,3140,1549
40644,3141,77
40645,3142,475
40646,3143,887
40647,3144,887
40648,3145,1527
40649,3146,1051
40650,3147,1102
40651,3148,1549
40652,3149,475
40653,3150,673
40654,3151,423
40655,3152,887
40656,3153,808
40657,3154,1549
40658,3155,61
40659,3156,601
40660,3157,887
40661,3158,887
40662,3159,1549
40663,3160,887
40664,3161,605
40665,3162,605
40666,3163,1051
40667,3164,1549
40668,3165,601
40669,3166,887
40670,3167,1102
40671,3168,168
40672,3169,887
40673,3170,1527
40674,3171,808
40675,3172,1549
40676,3173,65
40677,3174,61
40678,3175,1549
40679,3176,605
40680,3177,61
40681,3178,887
40682,3179,1549
40683,3180,1549
40684,3181,1102
40685,3182,65
40686,3183,1549
40687,3184,61
40688,3185,1256
40689,3186,887
40690,3187,1102
40691,3188,475
40692,3189,1527
40693,3190,423
40694,3191,61
40695,3192,887
40696,3193,1549
40697,3194,605
40698,3195,605
40699,3196,887
40700,3197,77
40701,3198,887
40702,3199,77
40703,3200,1306
40704,3202,796
40705,3203,180
40706,3204,796
40707,3205,1010
40708,3206,248
40709,3207,1306
40710,3208,248
40711,3209,137
40712,3210,862
40713,3212,130
40714,3213,1375
40715,3216,130
40716,3217,1375
40717,3219,180
40718,3221,130
40719,3223,1161
40720,3224,796
40721,3226,248
40722,3227,180
40723,3228,130
40724,3229,130
40725,3230,880
40726,3234,180
40727,3235,130
40728,3236,1182
40729,3237,130
40730,3238,248
40731,3242,248
40732,3243,1375
40733,3245,248
40734,3247,180
40735,3248,1375
40736,3250,180
40737,3252,180
40738,3258,180
40739,3259,180
40740,3262,180
40741,3266,1161
40742,3267,180
40743,3271,1375
40744,3272,1375
40745,3274,1161
40746,3276,180
40747,3277,1375
40748,3281,1161
40749,3282,180
40750,3285,1161
40751,3286,180
40752,3287,130
40753,3288,180
40754,3289,1375
40755,3291,180
40756,3294,130
40757,3298,912
40758,3299,1331
40759,3300,623
40760,3301,91
40761,3303,1331
40762,3304,149
40763,3306,912
40764,3309,623
40765,3310,1325
40766,3312,1301
40767,3315,630
40768,3316,630
40769,3317,149
40770,3319,623
40771,3323,1038
40772,3324,1038
40773,3325,372
40774,3326,1101
40775,3327,888
40776,3328,571
40777,3329,1101
40778,3330,1038
40779,3331,888
40780,3333,571
40781,3334,731
40782,3335,1038
40783,3336,1038
40784,3337,972
40785,3338,1306
40786,3339,1038
40787,3340,1038
40788,3342,973
40789,3343,1101
40790,3344,1101
40791,3345,1038
40792,3346,1101
40793,3347,571
40794,3348,972
40795,3349,1534
40796,3350,1101
40797,3351,571
40798,3352,888
40799,3353,1038
40800,3355,1038
40801,3357,1038
40802,3358,1101
40803,3359,599
40804,3360,1038
40805,3362,888
40806,3363,1038
40807,3364,1101
40808,3365,888
40809,3366,1038
40810,3367,1101
40811,3369,973
40812,3370,888
40813,3372,397
40814,3373,1101
40815,3374,397
40816,3377,1306
40817,3378,1101
40818,3380,571
40819,3381,731
40820,3382,571
40821,3383,372
40822,3384,571
40823,3385,397
40824,3386,731
40825,3387,1101
40826,3391,571
40827,3392,1038
40828,3412,206
40829,3415,205
40830,3420,1547
40831,3423,205
40832,3424,1547
40833,3429,1547
40834,3441,1547
40835,3442,1547
40836,3443,1547
40837,3446,205
40838,3447,1547
40839,3449,205
40840,3452,205
40841,3461,205
40842,3484,1271
40843,3503,1271
40844,3509,1271
40845,3515,1271
40846,3531,1271
40847,3532,1271
40848,3535,1271
40849,3550,759
40850,3551,759
40851,3552,1321
40852,3553,1256
40853,3554,759
40854,3555,1199
40855,3557,1241
40856,3558,852
40857,3559,1241
40858,3560,852
40859,3561,837
40860,3562,837
40861,3563,852
40862,3564,1241
40863,3565,852
40864,3566,65
40865,3567,763
40866,3568,567
40867,3569,758
40868,3570,111
40869,3571,718
40870,3572,1199
40871,3573,887
40872,3574,65
40873,3575,1241
40874,3577,174
40875,3579,65
40876,3580,562
40877,3581,1241
40878,3582,1346
40879,3584,448
40880,3585,1199
40881,3586,562
40882,3587,1241
40883,3588,1241
40884,3589,852
40885,3590,887
40886,3591,852
40887,3592,759
40888,3593,763
40889,3594,852
40890,3595,1241
40891,3596,65
40892,3597,852
40893,3599,759
40894,3600,562
40895,3601,759
40896,3602,562
40897,3603,1241
40898,3606,1199
40899,3608,887
40900,3609,852
40901,3610,65
40902,3611,1346
40903,3612,1136
40904,3614,1199
40905,3615,852
40906,3616,758
40907,3617,65
40908,3618,1241
40909,3621,1241
40910,3622,852
40911,3625,1241
40912,3626,1241
40913,3627,1241
40914,3628,852
40915,3629,0
40916,3631,410
40917,3632,1241
40918,3635,1241
40919,3638,759
40920,3639,887
40921,3641,1241
40922,3642,1199
40923,3644,759
40924,3646,763
40925,3648,759
40926,3650,763
40927,3652,562
40928,3653,1241
40929,3654,1321
40930,3655,705
40931,3656,1241
40932,3657,1136
40933,3666,705
40934,3671,1136
40935,3674,1136
40936,3675,567
40937,3679,1136
40938,3686,785
40939,3687,354
40940,3688,59
40941,3690,16
40942,3692,785
40943,3694,604
40944,3696,439
40945,3697,99
40946,3698,597
40947,3699,1470
40948,3700,99
40949,3701,439
40950,3703,785
40951,3706,365
40952,3707,439
40953,3709,785
40954,3710,785
40955,3712,1470
40956,3715,1074
40957,3718,164
40958,3721,99
40959,3723,785
40960,3724,354
40961,3728,785
40962,3729,59
40963,3730,59
40964,3733,1470
40965,3735,99
40966,3737,59
40967,3738,1074
40968,3739,1434
40969,3740,1434
40970,3741,1434
40971,3742,1189
40972,3744,1434
40973,3745,93
40974,3746,1436
40975,3747,1434
40976,3748,1434
40977,3749,93
40978,3750,93
40979,3751,1434
40980,3752,1434
40981,3753,1146
40982,3754,501
40983,3755,825
40984,3756,797
40985,3757,1434
40986,3759,7
40987,3761,1434
40988,3763,1146
40989,3765,1434
40990,3766,1436
40991,3767,1434
40992,3768,797
40993,3770,1441
40994,3771,1434
40995,3772,1189
40996,3773,1146
40997,3774,1434
40998,3775,1434
40999,3776,376
41000,3777,1434
41001,3778,7
41002,3780,1434
41003,3781,1037
41004,3782,93
41005,3783,1434
41006,3784,1434
41007,3789,91
41008,3800,91
41009,3803,668
41010,3811,91
41011,3818,1144
41012,3819,1144
41013,3820,668
41014,3822,91
41015,3823,912
41016,3824,630
41017,3826,668
41018,3828,563
41019,3829,91
41020,3830,91
41021,3833,1146
41022,3835,460
41023,3837,563
41024,3839,668
41025,3840,834
41026,3841,668
41027,3850,91
41028,3852,912
41029,3858,91
41030,3859,912
41031,3860,1146
41032,3864,563
41033,3865,912
41034,3867,912
41035,3870,668
41036,3880,439
41037,3882,649
41038,3883,604
41039,3885,1074
41040,3887,649
41041,3894,649
41042,3898,354
41043,3914,855
41044,3920,1074
41045,3926,354
41046,3931,604
41047,3932,439
41048,3937,1142
41049,3938,649
41050,3939,649
41051,3941,266
41052,3942,1228
41053,3943,733
41054,3944,408
41055,3945,408
41056,3946,776
41057,3947,1228
41058,3948,1228
41059,3949,1228
41060,3950,734
41061,3951,803
41062,3952,803
41063,3953,266
41064,3954,1228
41065,3955,408
41066,3956,733
41067,3957,1228
41068,3958,776
41069,3959,776
