,node_id,dest_id
56762,3406,656
56763,3407,858
56764,3408,61
56765,3409,802
56766,3410,4598
56767,3411,3419
56768,3412,2654
56769,3413,4268
56770,3414,3109
56771,3415,3154
56772,3416,1776
56773,3417,3874
56774,3418,2654
56775,3419,2654
56776,3420,14
56777,3421,802
56778,3422,3044
56779,3423,1159
56780,3424,858
56781,3425,708
56782,3426,14
56783,3427,14
56784,3428,591
56785,3429,14
56786,3430,180
56787,3431,3419
56788,3432,708
56789,3433,61
56790,3434,4268
56791,3435,3894
56792,3436,2662
56793,3437,4142
56794,3438,591
56795,3439,708
56796,3440,1925
56797,3441,4147
56798,3442,14
56799,3443,14
56800,3444,14
56801,3445,3419
56802,3446,4147
56803,3447,14
56804,3448,686
56805,3449,1729
56806,3450,3874
56807,3451,3154
56808,3452,180
56809,3453,4525
56810,3454,4268
56811,3455,1479
56812,3456,4268
56813,3457,3044
56814,3458,4358
56815,3459,1479
56816,3460,4598
56817,3461,4147
56818,3462,14
56819,3463,858
56820,3464,708
56821,3465,3419
56822,3466,828
56823,3467,802
56824,3468,4147
56825,3469,4525
56826,3470,3874
56827,3471,14
56828,3472,371
56829,3473,14
56830,3474,828
56831,3475,858
56832,3476,3874
56833,3477,1776
56834,3478,1159
56835,3479,2138
56836,3480,1446
56837,3481,1121
56838,3482,2476
56839,3483,3834
56840,3484,4690
56841,3485,2138
56842,3486,2542
56843,3487,1446
56844,3488,798
56845,3489,3659
56846,3490,1343
56847,3491,2138
56848,3492,3659
56849,3493,1446
56850,3494,3659
56851,3495,2085
56852,3496,2542
56853,3497,3659
56854,3498,1121
56855,3499,3542
56856,3500,1566
56857,3501,2266
56858,3502,3659
56859,3503,4215
56860,3504,2542
56861,3505,1121
56862,3506,1690
56863,3507,2138
56864,3508,3659
56865,3509,1121
56866,3510,2542
56867,3511,2138
56868,3512,1690
56869,3513,2085
56870,3514,3659
56871,3515,2138
56872,3516,1121
56873,3517,1343
56874,3518,3834
56875,3519,1566
56876,3520,3659
56877,3521,798
56878,3522,1343
56879,3523,3659
56880,3524,1343
56881,3525,1566
56882,3526,1566
56883,3527,1121
56884,3528,1566
56885,3529,1566
56886,3530,4033
56887,3531,4215
56888,3532,2138
56889,3533,3542
56890,3534,2476
56891,3535,2476
56892,3536,3659
56893,3537,1566
56894,3538,4033
56895,3539,3834
56896,3540,3816
56897,3541,3659
56898,3542,2138
56899,3543,2542
56900,3544,1121
56901,3545,3659
56902,3546,1121
56903,3547,1566
56904,3548,1121
56905,3549,2542
56906,3550,559
56907,3551,4390
56908,3552,2179
56909,3553,1572
56910,3554,4390
56911,3555,93
56912,3556,2764
56913,3557,559
56914,3558,1572
56915,3559,559
56916,3560,2400
56917,3561,2756
56918,3562,2933
56919,3563,2400
56920,3564,470
56921,3565,3467
56922,3566,4076
56923,3567,2373
56924,3568,2179
56925,3569,2308
56926,3570,1572
56927,3571,4263
56928,3572,297
56929,3573,1975
56930,3574,3467
56931,3575,2191
56932,3576,2308
56933,3577,1752
56934,3578,3878
56935,3579,1572
56936,3580,4390
56937,3581,559
56938,3582,1245
56939,3583,4044
56940,3584,833
56941,3585,295
56942,3586,3992
56943,3587,2917
56944,3588,3467
56945,3589,3467
56946,3590,3467
56947,3591,1774
56948,3592,4381
56949,3593,2678
56950,3594,2764
56951,3595,559
56952,3596,4076
56953,3597,3647
56954,3598,2498
56955,3599,559
56956,3600,2678
56957,3601,1752
56958,3602,3992
56959,3603,1572
56960,3604,2678
56961,3605,2308
56962,3606,2373
56963,3607,1738
56964,3608,1975
56965,3609,2373
56966,3610,71
56967,3611,1245
56968,3612,2179
56969,3613,4044
56970,3614,2373
56971,3615,3467
56972,3616,2917
56973,3617,559
56974,3618,3467
56975,3619,4710
56976,3620,4044
56977,3621,3647
56978,3622,2400
56979,3623,1774
56980,3624,1374
56981,3625,559
56982,3626,559
56983,3627,3467
56984,3628,2373
56985,3629,2756
56986,3630,1374
56987,3631,470
56988,3632,1572
56989,3633,1374
56990,3634,4631
56991,3635,559
56992,3636,2308
56993,3637,2764
56994,3638,2678
56995,3639,1572
56996,3640,2603
56997,3641,559
56998,3642,2179
56999,3643,2446
57000,3644,113
57001,3645,2446
57002,3646,1738
57003,3647,4197
57004,3648,4390
57005,3649,3647
57006,3650,2373
57007,3651,2603
57008,3652,2678
57009,3653,1572
57010,3654,1752
57011,3655,1738
57012,3656,559
57013,3657,3551
57014,3658,1738
57015,3659,2678
57016,3660,297
57017,3661,1752
57018,3662,2111
57019,3663,297
57020,3664,4197
57021,3665,3537
57022,3666,297
57023,3667,4713
57024,3668,1389
57025,3669,3537
57026,3670,2373
57027,3671,297
57028,3672,93
57029,3673,1389
57030,3674,3551
57031,3675,3551
57032,3676,3551
57033,3677,4713
57034,3678,4713
57035,3679,4713
57036,3680,4713
57037,3681,2373
57038,3682,582
57039,3683,4675
57040,3684,234
57041,3685,1869
57042,3686,2044
57043,3687,4450
57044,3688,1177
57045,3689,1869
57046,3690,2926
57047,3691,1869
57048,3692,1869
57049,3693,4675
57050,3694,3896
57051,3695,4675
57052,3696,3007
57053,3697,1869
57054,3698,2762
57055,3699,4450
57056,3700,4450
57057,3701,4450
57058,3702,985
57059,3703,2926
57060,3704,234
57061,3705,2306
57062,3706,1869
57063,3707,2926
57064,3708,1869
57065,3709,1869
57066,3710,4450
57067,3711,3138
57068,3712,1869
57069,3713,1869
57070,3714,3896
57071,3715,2044
57072,3716,234
57073,3717,1869
57074,3718,2762
57075,3719,3138
57076,3720,234
57077,3721,1869
57078,3722,3896
57079,3723,2044
57080,3724,4450
57081,3725,985
57082,3726,234
57083,3727,985
57084,3728,1177
57085,3729,4450
57086,3730,4450
57087,3731,3353
57088,3732,4675
57089,3733,3896
57090,3734,985
57091,3735,3896
57092,3736,1869
57093,3737,985
57094,3738,1869
57095,3739,3682
57096,3740,1920
57097,3741,4287
57098,3742,2913
57099,3743,2913
57100,3744,4174
57101,3745,375
57102,3746,375
57103,3747,4287
57104,3748,3165
57105,3749,1920
57106,3750,1920
57107,3751,3682
57108,3752,4287
57109,3753,4287
57110,3754,1289
57111,3755,2377
57112,3756,3498
57113,3757,1920
57114,3758,2913
57115,3759,3165
57116,3760,1258
57117,3761,3682
57118,3762,1920
57119,3763,3165
57120,3764,2913
57121,3765,441
57122,3766,2377
57123,3767,3165
57124,3768,400
57125,3769,3940
57126,3770,375
57127,3771,441
57128,3772,375
57129,3773,2763
57130,3774,3682
57131,3775,4287
57132,3776,3165
57133,3777,1920
57134,3778,2763
57135,3779,1920
57136,3780,3682
57137,3781,3682
57138,3782,375
57139,3783,1920
57140,3784,3682
57141,3785,3769
57142,3786,2724
57143,3787,3901
57144,3788,2809
57145,3789,2323
57146,3790,2744
57147,3791,3124
57148,3792,3769
57149,3793,1618
57150,3794,3124
57151,3795,2744
57152,3796,1728
57153,3797,900
57154,3798,3769
57155,3799,2193
57156,3800,3157
57157,3801,4566
57158,3802,280
57159,3803,2554
57160,3804,3609
57161,3805,81
57162,3806,4097
57163,3807,2323
57164,3808,81
57165,3809,81
57166,3810,900
57167,3811,3157
57168,3812,4431
57169,3813,2809
57170,3814,4431
57171,3815,900
57172,3816,3822
57173,3817,900
57174,3818,3682
57175,3819,3682
57176,3820,900
57177,3821,900
57178,3822,3157
57179,3823,4613
57180,3824,4194
57181,3825,4695
57182,3826,2554
57183,3827,4566
57184,3828,3527
57185,3829,245
57186,3830,245
57187,3831,4695
57188,3832,4067
57189,3833,3415
57190,3834,900
57191,3835,3790
57192,3836,3769
57193,3837,4097
57194,3838,2323
57195,3839,900
57196,3840,3124
57197,3841,4174
57198,3842,4674
57199,3843,4174
57200,3844,4067
57201,3845,900
57202,3846,81
57203,3847,900
57204,3848,3733
57205,3849,1973
57206,3850,1848
57207,3851,4174
57208,3852,4613
57209,3853,4674
57210,3854,3822
57211,3855,900
57212,3856,2809
57213,3857,2455
57214,3858,3157
57215,3859,3901
57216,3860,3415
57217,3861,2744
57218,3862,2724
57219,3863,2809
57220,3864,900
57221,3865,4613
57222,3866,2809
57223,3867,245
57224,3868,1973
57225,3869,900
57226,3870,4695
57227,3871,234
57228,3872,311
57229,3873,2860
57230,3874,1693
57231,3875,4593
57232,3876,2044
57233,3877,2044
57234,3878,2044
57235,3879,3024
57236,3880,3007
57237,3881,1364
57238,3882,3954
57239,3883,716
57240,3884,165
57241,3885,3896
57242,3886,2044
57243,3887,3954
57244,3888,2306
57245,3889,165
57246,3890,4413
57247,3891,4593
57248,3892,4413
57249,3893,3546
57250,3894,1167
57251,3895,4593
57252,3896,2044
57253,3897,4010
57254,3898,3896
57255,3899,4593
57256,3900,4593
57257,3901,4593
57258,3902,716
57259,3903,2655
57260,3904,3007
57261,3905,2788
57262,3906,3024
57263,3907,3024
57264,3908,2655
57265,3909,2655
57266,3910,4413
57267,3911,4413
57268,3912,885
57269,3913,2655
57270,3914,716
57271,3915,2346
57272,3916,2788
57273,3917,1364
57274,3918,2044
57275,3919,4675
57276,3920,716
57277,3921,1364
57278,3922,2346
57279,3923,165
57280,3924,3007
57281,3925,235
57282,3926,235
57283,3927,235
57284,3928,3024
57285,3929,885
57286,3930,3007
57287,3931,2306
57288,3932,3896
57289,3933,3546
57290,3934,885
57291,3935,2044
57292,3936,716
57293,3937,716
57294,3938,3896
57295,3939,3896
57296,3940,3024
57297,3941,444
57298,3942,444
57299,3943,3510
57300,3944,444
57301,3945,444
57302,3946,4733
57303,3947,3510
57304,3948,3287
57305,3949,444
57306,3950,444
57307,3951,98
57308,3952,2821
57309,3953,444
57310,3954,3510
57311,3955,444
57312,3956,3510
57313,3957,444
57314,3958,4733
57315,3959,1594
57316,3960,4733
57317,3961,3510
57318,3962,3510
57319,3963,444
57320,3964,444
57321,3965,98
57322,3966,444
57323,3967,98
57324,3968,444
57325,3969,3203
57326,3970,3510
57327,3971,4678
57328,3972,444
57329,3973,1253
57330,3974,4572
57331,3975,3297
57332,3976,3297
57333,3977,4225
57334,3978,4225
57335,3979,1712
57336,3980,3604
57337,3981,116
57338,3982,3297
57339,3983,3297
57340,3984,3604
57341,3985,3604
57342,3986,2390
57343,3987,2390
57344,3988,3604
57345,3989,898
57346,3990,1253
57347,3991,1712
57348,3992,2016
57349,3993,1188
57350,3994,2246
57351,3995,989
57352,3996,2436
57353,3997,2922
57354,3998,3706
57355,3999,3806
57356,4000,1188
57357,4001,2807
57358,4002,2246
57359,4003,2922
57360,4004,4259
57361,4005,3806
57362,4006,1188
57363,4007,2436
57364,4008,2246
57365,4009,1826
57366,4010,4259
57367,4011,1188
57368,4012,1188
57369,4013,2246
57370,4014,2983
57371,4015,3546
57372,4016,3024
57373,4017,2983
57374,4018,2828
57375,4019,4002
57376,4020,3362
57377,4021,2983
57378,4022,271
57379,4023,4305
57380,4024,3546
57381,4025,2983
57382,4026,3546
57383,4027,2140
57384,4028,2828
57385,4029,1221
57386,4030,3024
57387,4031,3362
57388,4032,1221
57389,4033,1422
57390,4034,1089
57391,4035,1221
57392,4036,2983
57393,4037,4503
57394,4038,2140
57395,4039,3362
57396,4040,4654
57397,4041,2828
57398,4042,1221
57399,4043,2140
57400,4044,1422
57401,4045,271
57402,4046,2828
57403,4047,524
57404,4048,2983
57405,4049,2774
57406,4050,2983
57407,4051,2983
57408,4052,2774
57409,4053,4654
57410,4054,3546
57411,4055,4232
57412,4056,4654
57413,4057,271
57414,4058,271
57415,4059,1089
57416,4060,4002
57417,4061,3546
57418,4062,3546
57419,4063,2983
57420,4064,3362
57421,4065,4654
57422,4066,2140
57423,4067,2828
57424,4068,1221
57425,4069,2116
57426,4070,4002
57427,4071,4232
57428,4072,4282
57429,4073,4282
57430,4074,1319
57431,4075,4654
57432,4076,4654
57433,4077,3615
57434,4078,271
57435,4079,2983
57436,4080,4654
57437,4081,4503
57438,4082,2755
57439,4083,4002
57440,4084,3526
57441,4085,1221
57442,4086,3526
57443,4087,2140
57444,4088,4232
57445,4089,2769
57446,4090,2828
57447,4091,4282
57448,4092,4002
57449,4093,1573
57450,4094,4305
57451,4095,3546
57452,4096,4503
57453,4097,959
57454,4098,4002
57455,4099,4232
57456,4100,271
57457,4101,2140
57458,4102,4654
57459,4103,2983
57460,4104,271
57461,4105,1089
57462,4106,271
57463,4107,2774
57464,4108,3546
57465,4109,271
57466,4110,4654
57467,4111,2828
57468,4112,1089
57469,4113,2419
57470,4114,1029
57471,4115,2419
57472,4116,907
57473,4117,1559
57474,4118,1559
57475,4119,3711
57476,4120,1559
57477,4121,2902
57478,4122,647
57479,4123,483
57480,4124,907
57481,4125,907
57482,4126,4094
57483,4127,1196
57484,4128,2395
57485,4129,2419
57486,4130,3711
57487,4131,4071
57488,4132,2902
57489,4133,2119
57490,4134,907
57491,4135,602
57492,4136,647
57493,4137,1178
57494,4138,2902
57495,4139,647
57496,4140,2419
57497,4141,907
57498,4142,647
57499,4143,198
57500,4144,602
57501,4145,907
57502,4146,3711
57503,4147,907
57504,4148,2419
57505,4149,647
57506,4150,1559
57507,4151,647
57508,4152,1029
57509,4153,1559
57510,4154,2419
57511,4155,647
57512,4156,4402
57513,4157,4402
57514,4158,2902
57515,4159,198
57516,4160,2902
57517,4161,1178
57518,4162,1072
57519,4163,3995
57520,4164,3686
57521,4165,92
57522,4166,2714
57523,4167,3512
57524,4168,2783
57525,4169,97
57526,4170,1666
57527,4171,2714
57528,4172,902
57529,4173,4634
57530,4174,3503
57531,4175,1145
57532,4176,902
57533,4177,4634
57534,4178,4634
57535,4179,3686
57536,4180,3371
57537,4181,3017
57538,4182,1666
57539,4183,1064
57540,4184,3017
57541,4185,3686
57542,4186,3017
57543,4187,3503
57544,4188,2630
57545,4189,4467
57546,4190,1145
57547,4191,1064
57548,4192,2630
57549,4193,376
57550,4194,50
57551,4195,1064
57552,4196,50
57553,4197,4634
57554,4198,2880
57555,4199,4467
57556,4200,902
57557,4201,92
57558,4202,1616
57559,4203,92
57560,4204,2714
57561,4205,1666
57562,4206,1145
57563,4207,1064
57564,4208,1145
57565,4209,3686
57566,4210,3017
57567,4211,376
57568,4212,4634
57569,4213,4634
57570,4214,2783
57571,4215,4634
57572,4216,3512
57573,4217,1064
57574,4218,1145
57575,4219,3017
57576,4220,2714
57577,4221,1072
57578,4222,2783
57579,4223,1064
57580,4224,451
57581,4225,3017
57582,4226,451
57583,4227,3017
57584,4228,1064
57585,4229,2714
57586,4230,1616
57587,4231,1666
57588,4232,1145
57589,4233,3686
57590,4234,1549
57591,4235,4634
57592,4236,902
57593,4237,2630
57594,4238,1064
57595,4239,4467
57596,4240,1072
57597,4241,1145
57598,4242,3017
57599,4243,1064
57600,4244,2714
57601,4245,2714
57602,4246,451
57603,4247,3923
57604,4248,1994
57605,4249,1313
57606,4250,4376
57607,4251,4376
57608,4252,3058
57609,4253,4142
57610,4254,3058
57611,4255,368
57612,4256,1776
57613,4257,4142
57614,4258,349
57615,4259,368
57616,4260,4266
57617,4261,4142
57618,4262,4266
57619,4263,3058
57620,4264,162
57621,4265,2242
57622,4266,4376
57623,4267,3648
57624,4268,686
57625,4269,627
57626,4270,4142
57627,4271,627
57628,4272,4090
57629,4273,349
57630,4274,1776
57631,4275,4376
57632,4276,4090
57633,4277,4142
57634,4278,1776
57635,4279,3648
57636,4280,349
57637,4281,4142
57638,4282,4376
57639,4283,368
57640,4284,2662
57641,4285,2662
57642,4286,2242
57643,4287,4376
57644,4288,349
57645,4289,686
57646,4290,3058
57647,4291,4376
57648,4292,4090
57649,4293,3058
57650,4294,627
57651,4295,686
57652,4296,4266
57653,4297,2662
57654,4298,4142
57655,4299,3308
57656,4300,2848
57657,4301,275
57658,4302,3573
57659,4303,484
57660,4304,2362
57661,4305,2417
57662,4306,2625
57663,4307,3308
57664,4308,4307
57665,4309,2671
57666,4310,4733
57667,4311,2671
57668,4312,2362
57669,4313,4307
57670,4314,275
57671,4315,4307
57672,4316,2417
57673,4317,3308
57674,4318,2671
57675,4319,2671
57676,4320,2671
57677,4321,275
57678,4322,1756
57679,4323,4307
57680,4324,3584
57681,4325,2671
57682,4326,2389
57683,4327,2625
57684,4328,2671
57685,4329,2848
57686,4330,2389
57687,4331,2625
57688,4332,2235
57689,4333,1082
57690,4334,275
57691,4335,3573
57692,4336,2848
57693,4337,4733
57694,4338,4307
57695,4339,2671
57696,4340,2235
57697,4341,1845
57698,4342,2362
57699,4343,1082
57700,4344,275
57701,4345,2671
57702,4346,4307
57703,4347,1584
57704,4348,2848
57705,4349,2748
57706,4350,3077
57707,4351,1204
57708,4352,2553
57709,4353,3548
57710,4354,2599
57711,4355,967
57712,4356,2748
57713,4357,4459
57714,4358,2748
57715,4359,3077
57716,4360,2748
57717,4361,4499
57718,4362,4499
57719,4363,2369
57720,4364,897
57721,4365,2108
57722,4366,154
57723,4367,2599
57724,4368,1204
57725,4369,2553
57726,4370,3775
57727,4371,2553
57728,4372,1695
57729,4373,3714
57730,4374,4499
57731,4375,891
57732,4376,2599
57733,4377,4459
57734,4378,1298
57735,4379,2958
57736,4380,2227
57737,4381,2553
57738,4382,2599
57739,4383,2227
57740,4384,891
57741,4385,2369
57742,4386,2108
57743,4387,1695
57744,4388,2748
57745,4389,4459
57746,4390,2108
57747,4391,2227
57748,4392,1204
57749,4393,2958
57750,4394,2553
57751,4395,1204
57752,4396,1695
57753,4397,967
57754,4398,3348
57755,4399,967
57756,4400,3548
57757,4401,4499
57758,4402,3548
57759,4403,4275
57760,4404,2369
57761,4405,3583
57762,4406,2553
57763,4407,1298
57764,4408,3077
57765,4409,967
57766,4410,2599
57767,4411,4349
57768,4412,2521
57769,4413,4499
57770,4414,2958
57771,4415,967
57772,4416,2553
57773,4417,487
57774,4418,2599
57775,4419,2227
57776,4420,154
57777,4421,3456
57778,4422,2958
57779,4423,2553
57780,4424,2934
57781,4425,4275
57782,4426,2553
57783,4427,2599
57784,4428,4349
57785,4429,4459
57786,4430,4558
57787,4431,2958
57788,4432,3714
57789,4433,2553
57790,4434,1695
57791,4435,1506
57792,4436,967
57793,4437,4459
57794,4438,967
57795,4439,967
57796,4440,2748
57797,4441,2934
57798,4442,3077
57799,4443,2369
57800,4444,3714
57801,4445,967
57802,4446,2874
57803,4447,2521
57804,4448,2934
57805,4449,2934
57806,4450,2874
57807,4451,2958
57808,4452,3583
57809,4453,2934
57810,4454,4459
57811,4455,3077
57812,4456,3077
57813,4457,1817
57814,4458,3775
57815,4459,4499
57816,4460,897
57817,4461,4499
57818,4462,1298
57819,4463,2599
57820,4464,1204
57821,4465,2748
57822,4466,3077
57823,4467,1695
57824,4468,4459
57825,4469,4459
57826,4470,1195
57827,4471,1272
57828,4472,44
57829,4473,2656
57830,4474,3744
57831,4475,3744
57832,4476,4158
57833,4477,44
57834,4478,772
57835,4479,1195
57836,4480,3744
57837,4481,772
57838,4482,547
57839,4483,4484
57840,4484,1208
57841,4485,1629
57842,4486,1629
57843,4487,44
57844,4488,3780
57845,4489,211
57846,4490,3842
57847,4491,3842
57848,4492,547
57849,4493,211
57850,4494,3744
57851,4495,3780
57852,4496,3744
57853,4497,3842
57854,4498,44
57855,4499,3842
57856,4500,350
57857,4501,547
57858,4502,1366
57859,4503,1366
57860,4504,4430
57861,4505,1682
57862,4507,694
57863,4508,831
57864,4509,1023
57865,4510,694
57866,4512,2632
57867,4513,2632
57868,4514,3532
57869,4515,3578
57870,4516,510
57871,4517,2320
57872,4518,739
57873,4519,4440
57874,4520,2273
57875,4521,4638
57876,4522,1682
57877,4523,1682
57878,4524,3578
57879,4525,3578
57880,4526,2632
57881,4527,690
57882,4528,4440
57883,4529,3590
57884,4530,3956
57885,4531,472
57886,4532,694
57887,4533,2188
57888,4534,4377
57889,4535,4530
57890,4536,4283
57891,4537,4189
57892,4538,4188
57893,4539,4189
57894,4540,2437
57895,4541,4188
57896,4542,33
57897,4543,2437
57898,4544,4615
57899,4545,4283
57900,4546,4283
57901,4547,1273
57902,4548,711
57903,4549,4188
57904,4550,33
57905,4551,4530
57906,4552,4530
57907,4553,2832
57908,4554,4530
57909,4555,4188
57910,4556,3020
57911,4557,1501
57912,4558,815
57913,4559,4425
57914,4560,2965
57915,4561,617
57916,4562,4243
57917,4563,1147
57918,4564,617
57919,4565,617
57920,4566,4243
57921,4567,211
57922,4568,4243
57923,4569,2122
57924,4570,815
57925,4571,1256
57926,4572,2656
57927,4573,1256
57928,4574,1457
57929,4575,1999
57930,4576,617
57931,4577,2122
57932,4578,563
57933,4579,429
57934,4580,4243
57935,4581,2122
57936,4582,1208
57937,4583,617
57938,4584,1789
57939,4585,3083
57940,4586,3780
57941,4587,563
57942,4588,429
57943,4589,2800
57944,4590,4425
57945,4591,1256
57946,4592,4425
57947,4593,563
57948,4594,1789
57949,4595,3131
57950,4596,594
57951,4597,4484
57952,4598,429
57953,4599,2122
57954,4600,1208
57955,4601,815
57956,4602,2388
57957,4603,4018
57958,4604,429
57959,4605,4018
57960,4606,429
57961,4607,563
57962,4608,617
57963,4609,617
57964,4610,429
57965,4611,563
57966,4612,1256
57967,4613,1457
57968,4614,1789
57969,4615,617
57970,4616,3976
57971,4617,563
57972,4618,211
57973,4619,563
57974,4620,2122
57975,4621,815
57976,4622,3426
57977,4623,2716
57978,4624,2122
57979,4625,429
57980,4626,3131
57981,4627,1147
57982,4628,1147
57983,4629,1789
57984,4630,815
57985,4631,1789
57986,4632,211
57987,4633,563
57988,4634,563
57989,4635,1789
57990,4636,594
57991,4637,429
57992,4638,1147
57993,4639,4484
57994,4640,1208
57995,4641,617
57996,4642,563
57997,4643,211
57998,4644,617
57999,4645,563
58000,4646,617
58001,4647,1208
58002,4648,3976
58003,4649,1999
58004,4650,4484
58005,4651,2800
58006,4652,1147
58007,4653,1789
58008,4654,2716
58009,4655,211
58010,4656,3083
58011,4657,3780
58012,4658,1789
58013,4659,4036
58014,4660,3095
58015,4661,2392
58016,4662,2463
58017,4663,4093
58018,4664,4093
58019,4665,431
58020,4666,3588
58021,4667,2269
58022,4668,3176
58023,4669,355
58024,4670,3176
58025,4671,2392
58026,4672,4036
58027,4673,3700
58028,4674,401
58029,4675,4093
58030,4676,462
58031,4677,431
58032,4678,580
58033,4679,4093
58034,4680,91
58035,4681,3588
58036,4682,1796
58037,4683,683
58038,4684,1508
58039,4685,3176
58040,4686,3302
58041,4687,4662
58042,4688,467
58043,4689,3737
58044,4690,4093
58045,4691,2292
58046,4692,401
58047,4693,431
58048,4694,401
58049,4695,3737
58050,4696,1696
58051,4697,1796
58052,4698,3302
58053,4699,3302
58054,4700,467
58055,4701,683
58056,4702,3588
58057,4703,4618
58058,4704,4093
58059,4705,3700
58060,4706,442
58061,4707,3588
58062,4708,2463
58063,4709,467
58064,4710,3176
58065,4711,4662
58066,4712,401
58067,4713,3478
58068,4714,1796
58069,4715,3737
58070,4716,2269
58071,4717,467
58072,4718,51
58073,4719,3095
58074,4720,401
58075,4721,3176
58076,4722,1796
58077,4723,962
58078,4724,4093
58079,4725,3588
58080,4726,4735
58081,4727,3176
58082,4728,2269
58083,4729,3588
58084,4730,4662
58085,4731,3588
58086,4732,3302
58087,4733,1696
58088,4734,4093
58089,4735,431
58090,4736,442
58091,4737,355
58092,4738,51
58093,4739,3588
58094,4740,3749
58095,4741,3588
58096,4742,3737
58097,4743,462
58098,4744,442
58099,4745,1679
58100,4746,1796
58101,4747,580
58102,4748,4036
58103,4749,1696
58104,4750,3700
58105,4751,4553
58106,4752,4100
58107,4753,4093
58108,4754,3737
58109,4755,431
58110,4756,401
58111,4757,4093
58112,4758,4093
58113,4759,3588
58114,4760,4093
58115,4761,401
58116,4762,1796
58117,4763,1548
58118,4764,2432
58119,4765,2432
58120,4766,3673
58121,4767,2452
58122,4768,2432
58123,4769,4386
58124,4770,3673
58125,4771,1906
58126,4772,2259
58127,4773,1633
58128,4774,2903
58129,4775,2259
58130,4776,2432
58131,4777,3673
58132,4778,4391
58133,4779,3673
58134,4780,3673
58135,4781,4386
58136,4782,4370
58137,4783,4370
58138,4784,3410
58139,4785,2903
58140,4786,1218
58141,4787,2903
58142,4788,3188
58143,4789,3300
58144,4790,1633
58145,4791,1018
58146,4792,2432
58147,4793,2432
58148,4794,2903
58149,4795,3673
58150,4796,1018
58151,4797,2432
58152,4798,3410
58153,4799,3673
58154,4800,3300
58155,4801,4009
58156,4802,1906
58157,4803,4477
58158,4804,4477
58159,4805,2972
58160,4806,3300
58161,4807,2259
58162,4808,3673
58163,4809,1633
58164,4810,1633
58165,4811,4009
58166,4812,3673
58167,4813,2534
58168,4814,4386
58169,4815,4009
58170,4816,4386
58171,4817,4386
58172,4818,4386
58173,4819,2432
58174,4820,288
58175,4821,3673
58176,4822,2196
58177,4823,2776
58178,4824,3300
58179,4825,3188
58180,4826,2637
58181,4827,2432
58182,4828,3410
58183,4829,1018
58184,4830,3673
58185,4831,1218
58186,4832,4391
58187,4833,3410
58188,4834,288
58189,4835,1899
58190,4836,1744
58191,4837,2405
58192,4838,645
58193,4839,1744
58194,4840,3366
58195,4841,570
58196,4842,1087
58197,4843,2147
58198,4844,3149
58199,4845,270
58200,4846,4408
58201,4847,2147
58202,4848,1416
58203,4849,2046
58204,4850,1318
58205,4851,1562
58206,4852,2641
58207,4853,3372
58208,4854,3262
58209,4855,915
58210,4856,1899
58211,4857,636
58212,4858,3372
58213,4859,20
58214,4860,406
58215,4861,4410
58216,4862,1744
58217,4863,1021
58218,4864,645
58219,4865,2303
58220,4866,2403
58221,4867,2641
58222,4868,636
58223,4869,1716
58224,4870,1744
58225,4871,1562
58226,4872,2405
58227,4873,2405
58228,4874,2405
58229,4875,1565
58230,4876,1087
58231,4877,3149
58232,4878,1562
58233,4879,915
58234,4880,1565
58235,4881,636
58236,4882,636
58237,4883,3372
58238,4884,2147
58239,4885,1562
58240,4886,2147
58241,4887,3149
58242,4888,2641
58243,4889,2526
58244,4890,2147
58245,4891,1899
58246,4892,2147
58247,4893,1047
58248,4894,4410
58249,4895,3149
58250,4896,4408
58251,4897,2303
58252,4898,3149
58253,4899,1199
58254,4900,1318
58255,4901,1525
58256,4902,4410
58257,4903,406
58258,4904,270
58259,4905,1565
58260,4906,1562
58261,4907,1087
58262,4908,1565
58263,4909,2046
58264,4910,3263
58265,4911,3262
58266,4912,3775
58267,4913,2321
58268,4914,3262
58269,4915,1322
58270,4916,1146
58271,4917,3262
58272,4918,915
58273,4919,1252
58274,4920,645
58275,4921,1565
58276,4922,3149
58277,4923,3372
58278,4924,723
58279,4925,4004
58280,4926,2303
58281,4927,636
58282,4928,3262
58283,4929,4004
58284,4930,1021
58285,4931,2147
58286,4932,1146
58287,4933,915
58288,4934,570
58289,4935,645
58290,4936,2405
58291,4937,3263
58292,4938,3262
58293,4939,4408
58294,4940,1252
58295,4941,1047
58296,4942,4004
58297,4943,603
58298,4944,1021
58299,4945,603
58300,4946,2299
58301,4947,1899
58302,4948,3703
58303,4949,1744
58304,4950,3372
58305,4951,3149
58306,4952,1021
58307,4953,270
58308,4954,3429
58309,4955,1047
58310,4956,2641
58311,4957,3149
58312,4958,1744
58313,4959,1562
58314,4960,1047
58315,4961,2046
58316,4962,2526
58317,4963,1744
58318,4964,3149
58319,4965,645
58320,4966,4233
58321,4967,1744
58322,4968,1562
58323,4969,1562
58324,4970,1021
58325,4971,3366
58326,4972,1899
58327,4973,4299
58328,4974,2641
58329,4975,4410
58330,4976,915
58331,4977,474
58332,4978,1252
58333,4979,4408
58334,4980,3262
58335,4981,2405
58336,4982,915
58337,4983,4233
58338,4984,1758
58339,4985,4316
58340,4986,1725
58341,4987,1758
58342,4988,2512
58343,4989,2711
58344,4990,1742
58345,4991,1771
58346,4992,1725
58347,4993,4055
58348,4994,3687
58349,4995,4310
58350,4996,1565
58351,4997,557
58352,4998,3245
58353,4999,535
