,node_id,Encoded_Suburb
10234,10234,180
10235,10235,180
10236,10236,180
10237,10237,180
10238,10238,182
10239,10239,183
10240,10240,184
10241,10241,184
10242,10242,185
10243,10243,185
10244,10244,186
10245,10245,186
10246,10246,186
10247,10247,186
10248,10248,187
10249,10249,187
10250,10250,189
10251,10251,190
10252,10252,191
10253,10253,192
10254,10254,193
10255,10255,193
10256,10256,195
10257,10257,195
10258,10258,196
10259,10259,196
10260,10260,197
10261,10261,197
10262,10262,197
10263,10263,197
10264,10264,197
10265,10265,197
10266,10266,199
10267,10267,200
10268,10268,200
10269,10269,200
10270,10270,200
10271,10271,200
10272,10272,200
10273,10273,200
10274,10274,200
10275,10275,207
10276,10276,207
10277,10277,207
10278,10278,207
10279,10279,207
10280,10280,207
10281,10281,208
10282,10282,209
10283,10283,209
10284,10284,209
10285,10285,213
10286,10286,213
10287,10287,213
10288,10288,214
10289,10289,214
10290,10290,214
10291,10291,214
10292,10292,215
10293,10293,215
10294,10294,215
10295,10295,215
10296,10296,217
10297,10297,217
10298,10298,217
10299,10299,217
10300,10300,219
10301,10301,219
10302,10302,219
10303,10303,220
10304,10304,221
10305,10305,222
10306,10306,222
10307,10307,225
10308,10308,225
10309,10309,227
10310,10310,227
10311,10311,227
10312,10312,227
10313,10313,228
10314,10314,229
10315,10315,229
10316,10316,229
10317,10317,229
10318,10318,229
10319,10319,229
10320,10320,229
10321,10321,232
10322,10322,232
10323,10323,233
10324,10324,233
10325,10325,233
10326,10326,233
10327,10327,233
10328,10328,233
10329,10329,234
10330,10330,234
10331,10331,234
10332,10332,234
10333,10333,234
10334,10334,234
10335,10335,234
10336,10336,236
10337,10337,236
10338,10338,236
10339,10339,236
10340,10340,236
10341,10341,236
10342,10342,237
10343,10343,237
10344,10344,237
10345,10345,237
10346,10346,237
10347,10347,237
10348,10348,239
10349,10349,240
10350,10350,241
10351,10351,244
10352,10352,244
10353,10353,246
10354,10354,248
10355,10355,248
10356,10356,248
10357,10357,251
10358,10358,253
10359,10359,253
10360,10360,254
10361,10361,256
10362,10362,257
10363,10363,257
10364,10364,259
10365,10365,259
10366,10366,259
10367,10367,260
10368,10368,260
10369,10369,261
10370,10370,261
10371,10371,264
10372,10372,264
10373,10373,265
10374,10374,266
10375,10375,266
10376,10376,269
10377,10377,270
10378,10378,270
10379,10379,270
10380,10380,271
10381,10381,271
10382,10382,271
10383,10383,273
10384,10384,273
10385,10385,273
10386,10386,273
10387,10387,277
10388,10388,279
10389,10389,279
10390,10390,279
10391,10391,281
10392,10392,281
10393,10393,281
10394,10394,281
10395,10395,282
10396,10396,282
10397,10397,282
10398,10398,285
10399,10399,286
10400,10400,286
10401,10401,287
10402,10402,290
10403,10403,294
10404,10404,297
10405,10405,297
10406,10406,298
10407,10407,298
10408,10408,299
10409,10409,300
10410,10410,301
10411,10411,301
10412,10412,302
10413,10413,302
10414,10414,302
10415,10415,305
10416,10416,305
10417,10417,306
10418,10418,308
10419,10419,313
10420,10420,313
10421,10421,0
10422,10422,2
10423,10423,4
10424,10424,9
10425,10425,9
10426,10426,12
10427,10427,18
10428,10428,18
10429,10429,18
10430,10430,18
10431,10431,19
10432,10432,20
10433,10433,22
10434,10434,23
10435,10435,23
10436,10436,29
10437,10437,31
10438,10438,31
10439,10439,33
10440,10440,35
10441,10441,37
10442,10442,37
10443,10443,38
10444,10444,39
10445,10445,39
10446,10446,39
10447,10447,41
10448,10448,42
10449,10449,42
10450,10450,43
10451,10451,43
10452,10452,45
10453,10453,46
10454,10454,46
10455,10455,46
10456,10456,47
10457,10457,47
10458,10458,47
10459,10459,51
10460,10460,51
10461,10461,55
10462,10462,56
10463,10463,56
10464,10464,57
10465,10465,58
10466,10466,58
10467,10467,63
10468,10468,63
10469,10469,63
10470,10470,63
10471,10471,64
10472,10472,64
10473,10473,64
10474,10474,66
10475,10475,70
10476,10476,71
10477,10477,77
10478,10478,80
10479,10479,80
10480,10480,81
10481,10481,82
10482,10482,82
10483,10483,83
10484,10484,86
10485,10485,88
10486,10486,88
10487,10487,88
10488,10488,88
10489,10489,88
10490,10490,94
10491,10491,94
10492,10492,94
10493,10493,96
10494,10494,96
10495,10495,98
10496,10496,101
10497,10497,101
10498,10498,103
10499,10499,103
10500,10500,103
10501,10501,104
10502,10502,104
10503,10503,104
10504,10504,104
10505,10505,105
10506,10506,108
10507,10507,110
10508,10508,112
10509,10509,113
10510,10510,114
10511,10511,114
10512,10512,117
10513,10513,117
10514,10514,117
10515,10515,117
10516,10516,118
10517,10517,118
10518,10518,123
10519,10519,123
10520,10520,124
10521,10521,124
10522,10522,124
10523,10523,126
10524,10524,127
10525,10525,129
10526,10526,131
10527,10527,134
10528,10528,136
10529,10529,136
10530,10530,136
10531,10531,137
10532,10532,137
10533,10533,138
10534,10534,138
10535,10535,138
10536,10536,138
10537,10537,138
10538,10538,138
10539,10539,140
10540,10540,140
10541,10541,141
10542,10542,141
10543,10543,142
10544,10544,142
10545,10545,142
10546,10546,143
10547,10547,144
10548,10548,145
10549,10549,146
10550,10550,147
10551,10551,148
10552,10552,151
10553,10553,151
10554,10554,153
10555,10555,153
10556,10556,153
10557,10557,154
10558,10558,154
10559,10559,155
10560,10560,157
10561,10561,160
10562,10562,160
10563,10563,160
10564,10564,160
10565,10565,162
10566,10566,164
10567,10567,164
10568,10568,165
10569,10569,165
10570,10570,166
10571,10571,166
10572,10572,168
10573,10573,168
10574,10574,169
10575,10575,169
10576,10576,169
10577,10577,170
10578,10578,170
10579,10579,170
10580,10580,173
10581,10581,180
10582,10582,180
10583,10583,180
10584,10584,183
10585,10585,183
10586,10586,184
10587,10587,186
10588,10588,188
10589,10589,188
10590,10590,189
10591,10591,190
10592,10592,190
10593,10593,191
10594,10594,193
10595,10595,193
10596,10596,193
10597,10597,196
10598,10598,196
10599,10599,196
10600,10600,196
10601,10601,196
10602,10602,196
10603,10603,196
10604,10604,196
10605,10605,196
10606,10606,196
10607,10607,197
10608,10608,197
10609,10609,201
10610,10610,202
10611,10611,202
10612,10612,202
10613,10613,204
10614,10614,205
10615,10615,205
10616,10616,207
10617,10617,207
10618,10618,207
10619,10619,207
10620,10620,208
10621,10621,208
10622,10622,209
10623,10623,209
10624,10624,212
10625,10625,214
10626,10626,215
10627,10627,215
10628,10628,219
10629,10629,219
10630,10630,219
10631,10631,219
10632,10632,221
10633,10633,222
10634,10634,223
10635,10635,223
10636,10636,223
10637,10637,223
10638,10638,225
10639,10639,225
10640,10640,227
10641,10641,228
10642,10642,229
10643,10643,232
10644,10644,233
10645,10645,234
10646,10646,234
10647,10647,236
10648,10648,236
10649,10649,236
10650,10650,236
10651,10651,236
10652,10652,237
10653,10653,237
10654,10654,237
10655,10655,239
10656,10656,239
10657,10657,240
10658,10658,245
10659,10659,245
10660,10660,248
10661,10661,249
10662,10662,250
10663,10663,251
10664,10664,257
10665,10665,258
10666,10666,258
10667,10667,258
10668,10668,258
10669,10669,259
10670,10670,259
10671,10671,259
10672,10672,261
10673,10673,262
10674,10674,264
10675,10675,264
10676,10676,264
10677,10677,264
10678,10678,264
10679,10679,266
10680,10680,266
10681,10681,267
10682,10682,267
10683,10683,269
10684,10684,269
10685,10685,269
10686,10686,270
10687,10687,271
10688,10688,272
10689,10689,272
10690,10690,273
10691,10691,275
10692,10692,275
10693,10693,278
10694,10694,278
10695,10695,278
10696,10696,279
10697,10697,280
10698,10698,281
10699,10699,281
10700,10700,281
10701,10701,282
10702,10702,282
10703,10703,283
10704,10704,283
10705,10705,285
10706,10706,285
10707,10707,286
10708,10708,286
10709,10709,293
10710,10710,293
10711,10711,293
10712,10712,297
10713,10713,298
10714,10714,298
10715,10715,298
10716,10716,300
10717,10717,300
10718,10718,301
10719,10719,301
10720,10720,305
10721,10721,305
10722,10722,307
10723,10723,310
10724,10724,311
10725,10725,313
10726,10726,313
10727,10727,0
10728,10728,0
10729,10729,0
10730,10730,0
10731,10731,1
10732,10732,2
10733,10733,2
10734,10734,3
10735,10735,6
10736,10736,7
10737,10737,7
10738,10738,7
10739,10739,8
10740,10740,11
10741,10741,11
10742,10742,12
10743,10743,13
10744,10744,13
10745,10745,16
10746,10746,20
10747,10747,21
10748,10748,21
10749,10749,21
10750,10750,22
10751,10751,22
10752,10752,22
10753,10753,23
10754,10754,27
10755,10755,27
10756,10756,28
10757,10757,29
10758,10758,29
10759,10759,29
10760,10760,30
10761,10761,30
10762,10762,31
10763,10763,32
10764,10764,33
10765,10765,34
10766,10766,35
10767,10767,37
10768,10768,38
10769,10769,38
10770,10770,40
10771,10771,41
10772,10772,41
10773,10773,41
10774,10774,41
10775,10775,41
10776,10776,42
10777,10777,42
10778,10778,42
10779,10779,42
10780,10780,42
10781,10781,43
10782,10782,43
10783,10783,46
10784,10784,47
10785,10785,48
10786,10786,49
10787,10787,49
10788,10788,49
10789,10789,50
10790,10790,51
10791,10791,51
10792,10792,51
10793,10793,51
10794,10794,51
10795,10795,51
10796,10796,55
10797,10797,55
10798,10798,55
10799,10799,56
10800,10800,57
10801,10801,58
10802,10802,58
10803,10803,58
10804,10804,60
10805,10805,60
10806,10806,60
10807,10807,63
10808,10808,64
10809,10809,65
10810,10810,66
10811,10811,67
10812,10812,69
10813,10813,71
10814,10814,71
10815,10815,74
10816,10816,74
10817,10817,74
10818,10818,75
10819,10819,76
10820,10820,77
10821,10821,77
10822,10822,79
10823,10823,82
10824,10824,84
10825,10825,84
10826,10826,84
10827,10827,84
10828,10828,84
10829,10829,85
10830,10830,88
10831,10831,88
10832,10832,88
10833,10833,90
10834,10834,90
10835,10835,93
10836,10836,93
10837,10837,95
10838,10838,97
10839,10839,99
10840,10840,99
10841,10841,100
10842,10842,101
10843,10843,101
10844,10844,103
10845,10845,103
10846,10846,105
10847,10847,109
10848,10848,112
10849,10849,112
10850,10850,112
10851,10851,113
10852,10852,114
10853,10853,114
10854,10854,114
10855,10855,114
10856,10856,117
10857,10857,117
10858,10858,117
10859,10859,117
10860,10860,117
10861,10861,118
10862,10862,118
10863,10863,118
10864,10864,118
10865,10865,118
10866,10866,122
10867,10867,122
10868,10868,122
10869,10869,123
10870,10870,124
10871,10871,124
10872,10872,124
10873,10873,124
10874,10874,125
10875,10875,125
10876,10876,126
10877,10877,127
10878,10878,127
10879,10879,128
10880,10880,129
10881,10881,131
10882,10882,133
10883,10883,134
10884,10884,134
10885,10885,136
10886,10886,136
10887,10887,136
10888,10888,136
10889,10889,136
10890,10890,136
10891,10891,136
10892,10892,136
10893,10893,137
10894,10894,138
10895,10895,138
10896,10896,140
10897,10897,140
10898,10898,145
10899,10899,147
10900,10900,147
10901,10901,147
10902,10902,147
10903,10903,147
10904,10904,147
10905,10905,147
10906,10906,147
10907,10907,148
10908,10908,148
10909,10909,148
10910,10910,148
10911,10911,150
10912,10912,150
10913,10913,150
10914,10914,151
10915,10915,151
10916,10916,152
10917,10917,152
10918,10918,152
10919,10919,152
10920,10920,152
10921,10921,153
10922,10922,154
10923,10923,154
10924,10924,155
10925,10925,156
10926,10926,156
10927,10927,157
10928,10928,159
10929,10929,160
10930,10930,160
10931,10931,162
10932,10932,166
10933,10933,166
10934,10934,166
10935,10935,169
10936,10936,170
10937,10937,170
10938,10938,170
10939,10939,170
10940,10940,170
10941,10941,170
10942,10942,170
10943,10943,171
10944,10944,172
10945,10945,176
10946,10946,176
10947,10947,179
10948,10948,180
10949,10949,181
10950,10950,182
10951,10951,183
10952,10952,183
10953,10953,183
10954,10954,183
10955,10955,184
10956,10956,184
10957,10957,184
10958,10958,185
10959,10959,185
10960,10960,185
10961,10961,186
10962,10962,186
10963,10963,187
10964,10964,192
10965,10965,193
10966,10966,193
10967,10967,194
10968,10968,197
10969,10969,197
10970,10970,200
10971,10971,202
10972,10972,202
10973,10973,204
10974,10974,205
10975,10975,205
10976,10976,207
10977,10977,207
10978,10978,208
10979,10979,210
10980,10980,212
10981,10981,212
10982,10982,212
10983,10983,212
10984,10984,212
10985,10985,213
10986,10986,215
10987,10987,215
10988,10988,215
10989,10989,217
10990,10990,217
10991,10991,217
10992,10992,219
10993,10993,221
10994,10994,223
10995,10995,225
10996,10996,225
10997,10997,227
10998,10998,227
10999,10999,229
11000,11000,229
11001,11001,229
11002,11002,229
11003,11003,229
11004,11004,231
11005,11005,231
11006,11006,232
11007,11007,232
11008,11008,232
11009,11009,233
11010,11010,233
11011,11011,233
11012,11012,233
11013,11013,233
11014,11014,233
11015,11015,234
11016,11016,234
11017,11017,234
11018,11018,235
11019,11019,236
11020,11020,236
11021,11021,236
11022,11022,236
11023,11023,236
11024,11024,236
11025,11025,236
11026,11026,236
11027,11027,239
11028,11028,239
11029,11029,239
11030,11030,241
11031,11031,244
11032,11032,244
11033,11033,245
11034,11034,248
11035,11035,248
11036,11036,249
11037,11037,253
11038,11038,257
11039,11039,257
11040,11040,257
11041,11041,258
11042,11042,259
11043,11043,259
11044,11044,259
11045,11045,259
11046,11046,259
11047,11047,260
11048,11048,262
11049,11049,264
11050,11050,264
11051,11051,266
11052,11052,267
11053,11053,267
11054,11054,267
11055,11055,267
11056,11056,270
11057,11057,270
11058,11058,272
11059,11059,273
11060,11060,273
11061,11061,273
11062,11062,273
11063,11063,274
11064,11064,275
11065,11065,275
11066,11066,277
11067,11067,278
11068,11068,278
11069,11069,278
11070,11070,278
11071,11071,278
11072,11072,278
11073,11073,279
11074,11074,279
11075,11075,279
11076,11076,280
11077,11077,281
11078,11078,281
11079,11079,283
11080,11080,283
11081,11081,283
11082,11082,284
11083,11083,288
11084,11084,288
11085,11085,289
11086,11086,290
11087,11087,296
11088,11088,296
11089,11089,296
11090,11090,298
11091,11091,298
11092,11092,298
11093,11093,301
11094,11094,301
11095,11095,302
11096,11096,302
11097,11097,302
11098,11098,305
11099,11099,307
11100,11100,309
11101,11101,310
11102,11102,313
11103,11103,313
11104,11104,313
11105,11105,313
11106,11106,313
11107,11107,3
11108,11108,7
11109,11109,7
11110,11110,7
11111,11111,8
11112,11112,9
11113,11113,12
11114,11114,12
11115,11115,12
11116,11116,12
11117,11117,12
11118,11118,12
11119,11119,14
11120,11120,15
11121,11121,18
11122,11122,20
11123,11123,21
11124,11124,22
11125,11125,24
11126,11126,24
11127,11127,30
11128,11128,33
11129,11129,33
11130,11130,33
11131,11131,33
11132,11132,34
11133,11133,34
11134,11134,34
11135,11135,37
11136,11136,37
11137,11137,41
11138,11138,41
11139,11139,43
11140,11140,43
11141,11141,45
11142,11142,46
11143,11143,46
11144,11144,46
11145,11145,47
11146,11146,48
11147,11147,51
11148,11148,51
11149,11149,56
11150,11150,63
11151,11151,63
11152,11152,63
11153,11153,64
11154,11154,65
11155,11155,66
11156,11156,68
11157,11157,69
11158,11158,71
11159,11159,77
11160,11160,77
11161,11161,77
11162,11162,78
11163,11163,80
11164,11164,84
11165,11165,88
11166,11166,88
11167,11167,92
11168,11168,92
11169,11169,93
11170,11170,94
11171,11171,94
11172,11172,96
11173,11173,97
11174,11174,98
11175,11175,101
11176,11176,101
11177,11177,101
11178,11178,104
11179,11179,105
11180,11180,105
11181,11181,107
11182,11182,108
11183,11183,111
11184,11184,112
11185,11185,112
11186,11186,116
11187,11187,117
11188,11188,117
11189,11189,117
11190,11190,117
11191,11191,117
11192,11192,118
11193,11193,118
11194,11194,118
11195,11195,119
11196,11196,120
11197,11197,122
11198,11198,123
11199,11199,123
11200,11200,124
11201,11201,125
11202,11202,125
11203,11203,125
11204,11204,127
11205,11205,127
11206,11206,127
11207,11207,127
11208,11208,128
11209,11209,128
11210,11210,128
11211,11211,129
11212,11212,129
11213,11213,133
11214,11214,133
11215,11215,136
11216,11216,137
11217,11217,137
11218,11218,140
11219,11219,140
11220,11220,140
11221,11221,140
11222,11222,140
11223,11223,140
11224,11224,140
11225,11225,144
11226,11226,144
11227,11227,147
11228,11228,147
11229,11229,147
11230,11230,147
11231,11231,147
11232,11232,147
11233,11233,150
11234,11234,152
11235,11235,153
11236,11236,153
11237,11237,155
11238,11238,156
11239,11239,156
11240,11240,156
11241,11241,161
11242,11242,164
11243,11243,165
11244,11244,165
11245,11245,166
11246,11246,166
11247,11247,166
11248,11248,166
11249,11249,169
11250,11250,169
11251,11251,170
11252,11252,172
11253,11253,175
11254,11254,177
11255,11255,180
11256,11256,180
11257,11257,183
11258,11258,183
11259,11259,183
11260,11260,183
11261,11261,184
11262,11262,186
11263,11263,186
11264,11264,188
11265,11265,188
11266,11266,188
11267,11267,188
11268,11268,188
11269,11269,189
11270,11270,191
11271,11271,191
11272,11272,191
11273,11273,194
11274,11274,196
11275,11275,196
11276,11276,196
11277,11277,197
11278,11278,200
11279,11279,200
11280,11280,202
11281,11281,202
11282,11282,203
11283,11283,204
11284,11284,204
11285,11285,207
11286,11286,207
11287,11287,207
11288,11288,207
11289,11289,208
11290,11290,209
11291,11291,209
11292,11292,210
11293,11293,210
11294,11294,212
11295,11295,212
11296,11296,213
11297,11297,214
11298,11298,214
11299,11299,215
11300,11300,217
11301,11301,217
11302,11302,217
11303,11303,217
11304,11304,217
11305,11305,218
11306,11306,220
11307,11307,220
11308,11308,221
11309,11309,222
11310,11310,224
11311,11311,226
11312,11312,227
11313,11313,227
11314,11314,229
11315,11315,229
11316,11316,229
11317,11317,231
11318,11318,231
11319,11319,231
11320,11320,233
11321,11321,234
11322,11322,236
11323,11323,236
11324,11324,236
11325,11325,236
11326,11326,236
11327,11327,236
11328,11328,236
11329,11329,236
11330,11330,236
11331,11331,237
11332,11332,237
11333,11333,240
11334,11334,244
11335,11335,244
11336,11336,245
11337,11337,245
11338,11338,246
11339,11339,251
11340,11340,251
11341,11341,251
11342,11342,251
11343,11343,257
11344,11344,258
11345,11345,259
11346,11346,259
11347,11347,259
11348,11348,262
11349,11349,264
11350,11350,264
11351,11351,264
11352,11352,265
11353,11353,266
11354,11354,266
11355,11355,270
11356,11356,270
11357,11357,270
11358,11358,272
11359,11359,272
11360,11360,277
11361,11361,277
11362,11362,281
11363,11363,282
11364,11364,282
11365,11365,284
11366,11366,286
11367,11367,288
11368,11368,292
11369,11369,293
11370,11370,293
11371,11371,294
11372,11372,295
11373,11373,296
11374,11374,296
11375,11375,297
11376,11376,298
11377,11377,298
11378,11378,298
11379,11379,298
11380,11380,299
11381,11381,299
11382,11382,299
11383,11383,300
11384,11384,300
11385,11385,301
11386,11386,302
11387,11387,305
11388,11388,308
11389,11389,313
11390,11390,313
11391,11391,313
11392,11392,313
11393,11393,0
11394,11394,0
11395,11395,1
11396,11396,1
11397,11397,1
11398,11398,1
11399,11399,2
11400,11400,7
11401,11401,7
11402,11402,7
11403,11403,7
11404,11404,8
11405,11405,9
11406,11406,9
11407,11407,9
11408,11408,9
11409,11409,10
11410,11410,11
11411,11411,12
11412,11412,12
11413,11413,12
11414,11414,14
11415,11415,14
11416,11416,15
11417,11417,16
11418,11418,18
11419,11419,18
11420,11420,18
11421,11421,21
11422,11422,21
11423,11423,22
11424,11424,22
11425,11425,22
11426,11426,22
11427,11427,25
11428,11428,27
11429,11429,28
11430,11430,29
11431,11431,29
11432,11432,29
11433,11433,29
11434,11434,30
11435,11435,31
11436,11436,31
11437,11437,33
11438,11438,35
11439,11439,39
11440,11440,42
11441,11441,42
11442,11442,43
11443,11443,43
11444,11444,43
11445,11445,46
11446,11446,46
11447,11447,46
11448,11448,47
11449,11449,51
11450,11450,51
11451,11451,51
11452,11452,57
11453,11453,58
11454,11454,61
11455,11455,62
11456,11456,63
11457,11457,63
11458,11458,63
11459,11459,65
11460,11460,69
11461,11461,71
11462,11462,72
11463,11463,74
11464,11464,74
11465,11465,79
11466,11466,80
11467,11467,80
11468,11468,82
11469,11469,84
11470,11470,84
11471,11471,84
11472,11472,84
11473,11473,84
11474,11474,84
11475,11475,84
11476,11476,88
11477,11477,93
11478,11478,93
11479,11479,94
11480,11480,94
11481,11481,95
11482,11482,96
11483,11483,97
11484,11484,97
11485,11485,103
11486,11486,104
11487,11487,104
11488,11488,105
11489,11489,107
11490,11490,109
11491,11491,110
11492,11492,111
11493,11493,111
11494,11494,112
11495,11495,114
11496,11496,114
11497,11497,114
11498,11498,117
11499,11499,117
11500,11500,117
11501,11501,118
11502,11502,118
11503,11503,119
11504,11504,122
11505,11505,123
11506,11506,126
11507,11507,127
11508,11508,127
11509,11509,127
11510,11510,127
11511,11511,128
11512,11512,128
11513,11513,129
11514,11514,131
11515,11515,134
11516,11516,134
11517,11517,136
11518,11518,136
11519,11519,137
11520,11520,137
11521,11521,137
11522,11522,137
11523,11523,137
11524,11524,137
11525,11525,137
11526,11526,138
11527,11527,138
11528,11528,138
11529,11529,140
11530,11530,141
11531,11531,142
11532,11532,142
11533,11533,144
11534,11534,144
11535,11535,147
11536,11536,148
11537,11537,150
11538,11538,150
11539,11539,151
11540,11540,153
11541,11541,153
11542,0,153
11543,1,154
11544,2,154
11545,3,155
11546,4,156
11547,5,156
11548,6,156
11549,7,157
11550,8,160
11551,9,160
11552,10,162
11553,11,163
11554,12,166
11555,13,166
11556,14,166
11557,15,170
11558,16,174
11559,17,179
11560,18,179
11561,19,180
11562,20,180
11563,21,181
11564,22,181
11565,23,183
11566,24,183
11567,25,183
11568,26,185
11569,27,186
11570,28,186
11571,29,188
11572,30,191
11573,31,191
11574,32,191
11575,33,191
11576,34,192
11577,35,196
11578,36,197
11579,37,197
11580,38,202
11581,39,205
11582,40,207
11583,41,207
11584,42,207
11585,43,208
11586,44,208
11587,45,208
11588,46,212
11589,47,213
11590,48,213
11591,49,214
11592,50,214
11593,51,215
11594,52,217
11595,53,217
11596,54,217
11597,55,223
11598,56,226
11599,57,229
11600,58,229
11601,59,229
11602,60,229
11603,61,229
11604,62,232
11605,63,233
11606,64,234
11607,65,234
11608,66,234
11609,67,234
11610,68,236
11611,69,236
11612,70,236
11613,71,236
11614,72,236
11615,73,237
11616,74,237
11617,75,237
11618,76,237
11619,77,237
11620,78,239
11621,79,239
11622,80,240
11623,81,246
11624,82,248
11625,83,248
11626,84,249
11627,85,249
11628,86,253
11629,87,258
11630,88,258
11631,89,258
11632,90,258
11633,91,259
11634,92,259
11635,93,259
11636,94,259
11637,95,262
11638,96,263
11639,97,264
11640,98,266
11641,99,266
11642,100,266
11643,101,266
11644,102,267
11645,103,269
11646,104,269
11647,105,270
11648,106,271
11649,107,271
11650,108,272
11651,109,272
11652,110,272
11653,111,273
11654,112,273
11655,113,273
11656,114,273
11657,115,274
11658,116,274
11659,117,275
11660,118,275
11661,119,275
11662,120,276
11663,121,276
11664,122,276
11665,123,277
11666,124,277
11667,125,277
11668,126,277
11669,127,277
11670,128,278
11671,129,278
11672,130,279
11673,131,279
11674,132,279
11675,133,281
11676,134,281
11677,135,281
11678,136,282
11679,137,283
11680,138,283
11681,139,283
11682,140,286
11683,141,288
11684,142,293
11685,143,293
11686,144,296
11687,145,297
11688,146,297
11689,147,298
11690,148,298
11691,149,298
11692,150,298
11693,151,298
11694,152,298
11695,153,298
11696,154,298
11697,155,299
11698,156,299
11699,157,302
11700,158,302
11701,159,305
11702,160,308
11703,161,312
11704,162,313
11705,163,313
11706,164,313
11707,165,2
11708,166,3
11709,167,5
11710,168,5
11711,169,5
11712,170,10
11713,171,11
11714,172,11
11715,173,12
11716,174,14
11717,175,15
11718,176,21
11719,177,21
11720,178,22
11721,179,22
11722,180,22
11723,181,23
11724,182,25
11725,183,27
11726,184,27
11727,185,29
11728,186,30
11729,187,30
11730,188,30
11731,189,30
11732,190,31
11733,191,32
11734,192,32
11735,193,35
11736,194,37
11737,195,37
11738,196,38
11739,197,39
11740,198,41
11741,199,41
11742,200,41
11743,201,41
11744,202,43
11745,203,43
11746,204,43
11747,205,44
11748,206,45
11749,207,46
11750,208,46
11751,209,47
11752,210,47
11753,211,47
11754,212,47
11755,213,47
11756,214,48
11757,215,48
11758,216,55
11759,217,56
11760,218,57
11761,219,58
11762,220,58
11763,221,58
11764,222,58
11765,223,58
11766,224,58
11767,225,62
11768,226,63
11769,227,63
11770,228,63
11771,229,64
11772,230,65
11773,231,66
11774,232,71
11775,233,72
11776,234,73
11777,235,74
11778,236,74
11779,237,74
11780,238,76
11781,239,79
11782,240,79
11783,241,80
11784,242,80
11785,243,80
11786,244,81
11787,245,81
11788,246,81
11789,247,83
11790,248,84
11791,249,84
11792,250,84
11793,251,86
11794,252,88
11795,253,88
11796,254,88
11797,255,89
11798,256,94
11799,257,103
11800,258,104
11801,259,104
11802,260,104
11803,261,104
11804,262,104
11805,263,104
11806,264,106
11807,265,106
11808,266,107
11809,267,107
11810,268,108
11811,269,110
11812,270,111
11813,271,113
11814,272,113
11815,273,113
11816,274,114
11817,275,114
11818,276,114
11819,277,114
11820,278,114
11821,279,114
11822,280,115
11823,281,116
11824,282,116
11825,283,116
11826,284,116
11827,285,117
11828,286,117
11829,287,117
11830,288,117
11831,289,118
11832,290,118
11833,291,118
11834,292,118
11835,293,118
11836,294,121
11837,295,122
11838,296,123
11839,297,123
11840,298,123
11841,299,127
11842,300,127
11843,301,129
11844,302,129
11845,303,129
11846,304,130
11847,305,131
11848,306,135
11849,307,136
11850,308,136
11851,309,137
11852,310,137
11853,311,138
11854,312,138
11855,313,138
11856,314,138
11857,315,139
11858,316,140
11859,317,140
11860,318,140
11861,319,142
11862,320,147
11863,321,147
11864,322,147
11865,323,148
11866,324,150
11867,325,151
11868,326,154
11869,327,154
11870,328,154
11871,329,154
11872,330,154
11873,331,155
11874,332,155
11875,333,156
11876,334,158
11877,335,160
11878,336,160
11879,337,162
11880,338,166
11881,339,168
11882,340,168
11883,341,169
11884,342,169
11885,343,169
11886,344,170
11887,345,170
11888,346,171
11889,347,172
11890,348,172
11891,349,177
11892,350,179
11893,351,180
11894,352,180
11895,353,180
11896,354,180
11897,355,181
11898,356,182
11899,357,183
11900,358,188
11901,359,188
11902,360,189
11903,361,189
11904,362,191
11905,363,191
11906,364,192
11907,365,193
11908,366,196
11909,367,196
11910,368,196
11911,369,196
11912,370,196
11913,371,196
11914,372,199
11915,373,202
11916,374,202
11917,375,203
11918,376,204
11919,377,205
11920,378,207
11921,379,207
11922,380,207
11923,381,208
11924,382,208
11925,383,208
11926,384,209
11927,385,209
11928,386,209
11929,387,209
11930,388,212
11931,389,212
11932,390,214
11933,391,215
11934,392,215
11935,393,217
11936,394,217
11937,395,219
11938,396,219
11939,397,220
11940,398,220
11941,399,220
11942,400,220
11943,401,223
11944,402,223
11945,403,227
11946,404,229
11947,405,229
11948,406,229
11949,407,231
11950,408,231
11951,409,232
11952,410,232
11953,411,232
11954,412,233
11955,413,234
11956,414,234
11957,415,234
11958,416,234
11959,417,236
11960,418,236
11961,419,236
11962,420,236
11963,421,236
11964,422,237
11965,423,237
11966,424,237
11967,425,237
11968,426,237
11969,427,237
11970,428,240
11971,429,241
11972,430,241
11973,431,242
11974,432,246
11975,433,246
11976,434,246
11977,435,248
11978,436,248
11979,437,250
11980,438,251
11981,439,251
11982,440,252
11983,441,253
11984,442,256
11985,443,257
11986,444,257
11987,445,258
11988,446,258
11989,447,258
11990,448,259
11991,449,259
11992,450,259
11993,451,260
11994,452,266
11995,453,266
11996,454,269
11997,455,269
11998,456,269
11999,457,269
12000,458,272
12001,459,272
12002,460,272
12003,461,273
12004,462,274
12005,463,277
12006,464,277
12007,465,279
12008,466,279
12009,467,281
12010,468,281
12011,469,281
12012,470,282
12013,471,286
12014,472,286
12015,473,292
12016,474,292
12017,475,292
12018,476,293
12019,477,293
12020,478,296
12021,479,297
12022,480,298
12023,481,298
12024,482,298
12025,483,298
12026,484,298
12027,485,299
12028,486,301
12029,487,301
12030,488,302
12031,489,303
12032,490,305
12033,491,305
12034,492,305
12035,493,307
12036,494,308
12037,495,313
12038,496,313
12039,497,1
12040,498,5
12041,499,6
12042,500,7
12043,501,8
12044,502,9
