,node_id,Encoded_Council
5492,5492,25
5493,5493,25
5494,5494,25
5495,5495,25
5496,5496,25
5497,5497,25
5498,5498,25
5499,5499,25
5500,5500,25
5501,5501,25
5502,5502,25
5503,5503,25
5504,5504,25
5505,5505,25
5506,5506,25
5507,5507,25
5508,5508,25
5509,5509,25
5510,5510,25
5511,5511,25
5512,5512,25
5513,5513,25
5514,5514,25
5515,5515,25
5516,5516,25
5517,5517,25
5518,5518,25
5519,5519,25
5520,5520,25
5521,5521,25
5522,5522,25
5523,5523,25
5524,5524,25
5525,5525,26
5526,5526,26
5527,5527,26
5528,5528,26
5529,5529,26
5530,5530,26
5531,5531,18
5532,5532,26
5533,5533,26
5534,5534,26
5535,5535,26
5536,5536,26
5537,5537,26
5538,5538,26
5539,5539,26
5540,5540,18
5541,5541,26
5542,5542,18
5543,5543,18
5544,5544,26
5545,5545,26
5546,5546,18
5547,5547,26
5548,5548,26
5549,5549,18
5550,5550,26
5551,5551,18
5552,5552,26
5553,5553,26
5554,5554,26
5555,5555,26
5556,5556,26
5557,5557,26
5558,5558,26
5559,5559,26
5560,5560,18
5561,5561,26
5562,5562,26
5563,5563,26
5564,5564,26
5565,5565,26
5566,5566,26
5567,5567,18
5568,5568,18
5569,5569,18
5570,5570,26
5571,5571,26
5572,5572,26
5573,5573,26
5574,5574,26
5575,5575,26
5576,5576,26
5577,5577,26
5578,5578,26
5579,5579,18
5580,5580,26
5581,5581,26
5582,5582,26
5583,5583,18
5584,5584,26
5585,5585,18
5586,5586,26
5587,5587,18
5588,5588,26
5589,5589,26
5590,5590,26
5591,5591,26
5592,5592,26
5593,5593,26
5594,5594,26
5595,5595,26
5596,5596,26
5597,5597,26
5598,5598,26
5599,5599,26
5600,5600,18
5601,5601,26
5602,5602,26
5603,5603,26
5604,5604,26
5605,5605,26
5606,5606,26
5607,5607,18
5608,5608,26
5609,5609,26
5610,5610,26
5611,5611,26
5612,5612,26
5613,5613,18
5614,5614,18
5615,5615,26
5616,5616,26
5617,5617,26
5618,5618,26
5619,5619,26
5620,5620,26
5621,5621,18
5622,5622,18
5623,5623,26
5624,5624,26
5625,5625,26
5626,5626,26
5627,5627,26
5628,5628,26
5629,5629,26
5630,5630,18
5631,5631,26
5632,5632,26
5633,5633,26
5634,5634,26
5635,5635,26
5636,5636,26
5637,5637,26
5638,5638,26
5639,5639,26
5640,5640,26
5641,5641,18
5642,5642,26
5643,5643,26
5644,5644,26
5645,5645,26
5646,5646,26
5647,5647,26
5648,5648,26
5649,5649,26
5650,5650,26
5651,5651,26
5652,5652,26
5653,5653,26
5654,5654,18
5655,5655,26
5656,5656,26
5657,5657,18
5658,5658,18
5659,5659,18
5660,5660,26
5661,5661,26
5662,5662,26
5663,5663,18
5664,5664,18
5665,5665,18
5666,5666,18
5667,5667,18
5668,5668,18
5669,5669,18
5670,5670,18
5671,5671,18
5672,5672,18
5673,5673,18
5674,5674,18
5675,5675,18
5676,5676,18
5677,5677,18
5678,5678,18
5679,5679,18
5680,5680,18
5681,5681,18
5682,5682,25
5683,5683,18
5684,5684,18
5685,5685,18
5686,5686,18
5687,5687,18
5688,5688,18
5689,5689,18
5690,5690,18
5691,5691,18
5692,5692,10
5693,5693,10
5694,5694,10
5695,5695,10
5696,5696,10
5697,5697,10
5698,5698,10
5699,5699,10
5700,5700,10
5701,5701,10
5702,5702,10
5703,5703,10
5704,5704,10
5705,5705,10
5706,5706,10
5707,5707,10
5708,5708,10
5709,5709,10
5710,5710,25
5711,5711,25
5712,5712,25
5713,5713,25
5714,5714,25
5715,5715,25
5716,5716,25
5717,5717,25
5718,5718,25
5719,5719,25
5720,5720,25
5721,5721,25
5722,5722,25
5723,5723,25
5724,5724,25
5725,5725,25
5726,5726,25
5727,5727,25
5728,5728,25
5729,5729,25
5730,5730,25
5731,5731,25
5732,5732,25
5733,5733,25
5734,5734,25
5735,5735,25
5736,5736,25
5737,5737,25
5738,5738,25
5739,5739,25
5740,5740,25
5741,5741,25
5742,5742,25
5743,5743,25
5744,5744,25
5745,5745,25
5746,5746,25
5747,5747,25
5748,5748,25
5749,5749,25
5750,5750,25
5751,5751,25
5752,5752,25
5753,5753,25
5754,5754,25
5755,5755,25
5756,5756,25
5757,5757,25
5758,5758,25
5759,5759,25
5760,5760,25
5761,5761,25
5762,5762,25
5763,5763,25
5764,5764,25
5765,5765,25
5766,5766,25
5767,5767,25
5768,5768,25
5769,5769,25
5770,5770,25
5771,5771,25
5772,5772,25
5773,5773,25
5774,5774,25
5775,5775,25
5776,5776,25
5777,5777,25
5778,5778,25
5779,5779,25
5780,5780,25
5781,5781,25
5782,5782,25
5783,5783,25
5784,5784,25
5785,5785,25
5786,5786,25
5787,5787,25
5788,5788,25
5789,5789,25
5790,5790,25
5791,5791,25
5792,5792,25
5793,5793,25
5794,5794,25
5795,5795,25
5796,5796,25
5797,5797,25
5798,5798,25
5799,5799,25
5800,5800,25
5801,5801,25
5802,5802,25
5803,5803,25
5804,5804,25
5805,5805,25
5806,5806,25
5807,5807,25
5808,5808,25
5809,5809,25
5810,5810,25
5811,5811,25
5812,5812,25
5813,5813,25
5814,5814,25
5815,5815,25
5816,5816,25
5817,5817,25
5818,5818,25
5819,5819,25
5820,5820,25
5821,5821,25
5822,5822,25
5823,5823,25
5824,5824,25
5825,5825,25
5826,5826,25
5827,5827,25
5828,5828,25
5829,5829,25
5830,5830,21
5831,5831,21
5832,5832,21
5833,5833,21
5834,5834,21
5835,5835,21
5836,5836,21
5837,5837,21
5838,5838,21
5839,5839,21
5840,5840,21
5841,5841,21
5842,5842,21
5843,5843,21
5844,5844,21
5845,5845,21
5846,5846,21
5847,5847,21
5848,5848,21
5849,5849,21
5850,5850,21
5851,5851,21
5852,5852,21
5853,5853,21
5854,5854,21
5855,5855,21
5856,5856,21
5857,5857,21
5858,5858,21
5859,5859,21
5860,5860,21
5861,5861,21
5862,5862,21
5863,5863,21
5864,5864,21
5865,5865,21
5866,5866,21
5867,5867,21
5868,5868,3
5869,5869,3
5870,5870,3
5871,5871,3
5872,5872,3
5873,5873,3
5874,5874,3
5875,5875,3
5876,5876,3
5877,5877,3
5878,5878,3
5879,5879,3
5880,5880,3
5881,5881,3
5882,5882,3
5883,5883,3
5884,5884,3
5885,5885,3
5886,5886,3
5887,5887,3
5888,5888,3
5889,5889,3
5890,5890,3
5891,5891,3
5892,5892,3
5893,5893,3
5894,5894,3
5895,5895,3
5896,5896,3
5897,5897,3
5898,5898,3
5899,5899,3
5900,5900,3
5901,5901,3
5902,5902,3
5903,5903,3
5904,5904,3
5905,5905,3
5906,5906,3
5907,5907,3
5908,5908,3
5909,5909,3
5910,5910,3
5911,5911,3
5912,5912,3
5913,5913,3
5914,5914,3
5915,5915,3
5916,5916,3
5917,5917,3
5918,5918,3
5919,5919,3
5920,5920,3
5921,5921,3
5922,5922,3
5923,5923,3
5924,5924,3
5925,5925,3
5926,5926,3
5927,5927,3
5928,5928,3
5929,5929,3
5930,5930,3
5931,5931,3
5932,5932,3
5933,5933,3
5934,5934,3
5935,5935,3
5936,5936,3
5937,5937,3
5938,5938,3
5939,5939,3
5940,5940,3
5941,5941,3
5942,5942,3
5943,5943,3
5944,5944,3
5945,5945,3
5946,5946,3
5947,5947,3
5948,5948,3
5949,5949,3
5950,5950,3
5951,5951,3
5952,5952,3
5953,5953,3
5954,5954,3
5955,5955,3
5956,5956,3
5957,5957,3
5958,5958,3
5959,5959,3
5960,5960,3
5961,5961,3
5962,5962,3
5963,5963,3
5964,5964,3
5965,5965,3
5966,5966,3
5967,5967,3
5968,5968,3
5969,5969,3
5970,5970,3
5971,5971,3
5972,5972,3
5973,5973,3
5974,5974,3
5975,5975,3
5976,5976,3
5977,5977,3
5978,5978,3
5979,5979,3
5980,5980,3
5981,5981,3
5982,5982,3
5983,5983,3
5984,5984,3
5985,5985,3
5986,5986,3
5987,5987,3
5988,5988,3
5989,5989,3
5990,5990,3
5991,5991,3
5992,5992,3
5993,5993,3
5994,5994,3
5995,5995,3
5996,5996,3
5997,5997,3
5998,5998,3
5999,5999,3
6000,6000,3
6001,6001,3
6002,6002,3
6003,6003,3
6004,6004,3
6005,6005,3
6006,6006,3
6007,6007,3
6008,6008,3
6009,6009,3
6010,6010,3
6011,6011,3
6012,6012,3
6013,6013,3
6014,6014,3
6015,6015,3
6016,6016,3
6017,6017,3
6018,6018,3
6019,6019,3
6020,6020,3
6021,6021,3
6022,6022,3
6023,6023,3
6024,6024,3
6025,6025,3
6026,6026,3
6027,6027,3
6028,6028,3
6029,6029,3
6030,6030,3
6031,6031,3
6032,6032,3
6033,6033,3
6034,6034,3
6035,6035,3
6036,6036,3
6037,6037,3
6038,6038,3
6039,6039,3
6040,6040,3
6041,6041,3
6042,6042,3
6043,6043,3
6044,6044,3
6045,6045,3
6046,6046,3
6047,6047,3
6048,6048,3
6049,6049,3
6050,6050,3
6051,6051,3
6052,6052,2
6053,6053,29
6054,6054,2
6055,6055,2
6056,6056,2
6057,6057,2
6058,6058,29
6059,6059,29
6060,6060,29
6061,6061,29
6062,6062,29
6063,6063,2
6064,6064,2
6065,6065,2
6066,6066,2
6067,6067,29
6068,6068,2
6069,6069,2
6070,6070,2
6071,6071,29
6072,6072,29
6073,6073,29
6074,6074,2
6075,6075,29
6076,6076,2
6077,6077,2
6078,6078,2
6079,6079,29
6080,6080,2
6081,6081,29
6082,6082,29
6083,6083,2
6084,6084,29
6085,6085,2
6086,6086,2
6087,6087,29
6088,6088,29
6089,6089,2
6090,6090,2
6091,6091,29
6092,6092,29
6093,6093,29
6094,6094,2
6095,6095,29
6096,6096,29
6097,6097,2
6098,6098,2
6099,6099,2
6100,6100,29
6101,6101,2
6102,6102,29
6103,6103,2
6104,6104,2
6105,6105,2
6106,6106,2
6107,6107,2
6108,6108,2
6109,6109,2
6110,6110,29
6111,6111,29
6112,6112,2
6113,6113,29
6114,6114,29
6115,6115,29
6116,6116,29
6117,6117,29
6118,6118,29
6119,6119,2
6120,6120,2
6121,6121,2
6122,6122,2
6123,6123,2
6124,6124,2
6125,6125,29
6126,6126,29
6127,6127,2
6128,6128,29
6129,6129,2
6130,6130,2
6131,6131,2
6132,6132,2
6133,6133,2
6134,6134,15
6135,6135,15
6136,6136,15
6137,6137,15
6138,6138,15
6139,6139,15
6140,6140,15
6141,6141,15
6142,6142,15
6143,6143,15
6144,6144,15
6145,6145,15
6146,6146,15
6147,6147,15
6148,6148,15
6149,6149,15
6150,6150,15
6151,6151,15
6152,6152,15
6153,6153,15
6154,6154,15
6155,6155,15
6156,6156,15
6157,6157,15
6158,6158,15
6159,6159,15
6160,6160,15
6161,6161,15
6162,6162,15
6163,6163,15
6164,6164,15
6165,6165,15
6166,6166,15
6167,6167,15
6168,6168,15
6169,6169,15
6170,6170,15
6171,6171,15
6172,6172,15
6173,6173,15
6174,6174,15
6175,6175,15
6176,6176,15
6177,6177,15
6178,6178,15
6179,6179,15
6180,6180,15
6181,6181,15
6182,6182,15
6183,6183,15
6184,6184,15
6185,6185,15
6186,6186,15
6187,6187,15
6188,6188,15
6189,6189,15
6190,6190,15
6191,6191,15
6192,6192,6
6193,6193,6
6194,6194,6
6195,6195,6
6196,6196,6
6197,6197,6
6198,6198,6
6199,6199,6
6200,6200,6
6201,6201,6
6202,6202,6
6203,6203,6
6204,6204,6
6205,6205,6
6206,6206,6
6207,6207,6
6208,6208,6
6209,6209,6
6210,6210,6
6211,6211,6
6212,6212,6
6213,6213,6
6214,6214,6
6215,6215,6
6216,6216,6
6217,6217,6
6218,6218,6
6219,6219,6
6220,6220,6
6221,6221,6
6222,6222,6
6223,6223,6
6224,6224,6
6225,6225,6
6226,6226,6
6227,6227,6
6228,6228,6
6229,6229,6
6230,6230,6
6231,6231,6
6232,6232,6
6233,6233,6
6234,6234,6
6235,6235,6
6236,6236,6
6237,6237,6
6238,6238,6
6239,6239,6
6240,6240,6
6241,6241,6
6242,6242,6
6243,6243,6
6244,6244,6
6245,6245,6
6246,6246,6
6247,6247,6
6248,6248,6
6249,6249,6
6250,6250,6
6251,6251,6
6252,6252,6
6253,6253,6
6254,6254,6
6255,6255,6
6256,6256,6
6257,6257,6
6258,6258,6
6259,6259,6
6260,6260,6
6261,6261,6
6262,6262,6
6263,6263,6
6264,6264,6
6265,6265,6
6266,6266,6
6267,6267,6
6268,6268,6
6269,6269,6
6270,6270,6
6271,6271,6
6272,6272,6
6273,6273,6
6274,6274,6
6275,6275,6
6276,6276,6
6277,6277,6
6278,6278,26
6279,6279,26
6280,6280,26
6281,6281,26
6282,6282,26
6283,6283,26
6284,6284,26
6285,6285,26
6286,6286,26
6287,6287,26
6288,6288,26
6289,6289,26
6290,6290,26
6291,6291,26
6292,6292,26
6293,6293,26
6294,6294,26
6295,6295,26
6296,6296,26
6297,6297,26
6298,6298,26
6299,6299,26
6300,6300,26
6301,6301,26
6302,6302,26
6303,6303,26
6304,6304,26
6305,6305,26
6306,6306,26
6307,6307,26
6308,6308,26
6309,6309,26
6310,6310,26
6311,6311,26
6312,6312,26
6313,6313,26
6314,6314,26
6315,6315,26
6316,6316,26
6317,6317,26
6318,6318,26
6319,6319,26
6320,6320,26
6321,6321,26
6322,6322,26
6323,6323,26
6324,6324,26
6325,6325,26
6326,6326,26
6327,6327,26
6328,6328,26
6329,6329,26
6330,6330,26
6331,6331,26
6332,6332,26
6333,6333,26
6334,6334,26
6335,6335,26
6336,6336,26
6337,6337,26
6338,6338,26
6339,6339,26
6340,6340,26
6341,6341,26
6342,6342,26
6343,6343,26
6344,6344,26
6345,6345,26
6346,6346,26
6347,6347,26
6348,6348,0
6349,6349,0
6350,6350,0
6351,6351,0
6352,6352,0
6353,6353,0
6354,6354,0
6355,6355,0
6356,6356,0
6357,6357,0
6358,6358,0
6359,6359,0
6360,6360,0
6361,6361,0
6362,6362,0
6363,6363,0
6364,6364,0
6365,6365,0
6366,6366,0
6367,6367,0
6368,6368,0
6369,6369,0
6370,6370,0
6371,6371,0
6372,6372,0
6373,6373,0
6374,6374,0
6375,6375,0
6376,6376,0
6377,6377,0
6378,6378,0
6379,6379,0
6380,6380,0
6381,6381,0
6382,6382,0
6383,6383,0
6384,6384,0
6385,6385,0
6386,6386,0
6387,6387,0
6388,6388,0
6389,6389,0
6390,6390,0
6391,6391,0
6392,6392,0
6393,6393,0
6394,6394,0
6395,6395,0
6396,6396,0
6397,6397,0
6398,6398,0
6399,6399,0
6400,6400,0
6401,6401,0
6402,6402,0
6403,6403,0
6404,6404,0
6405,6405,0
6406,6406,0
6407,6407,18
6408,6408,18
6409,6409,18
6410,6410,18
6411,6411,18
6412,6412,18
6413,6413,18
6414,6414,18
6415,6415,18
6416,6416,18
6417,6417,18
6418,6418,18
6419,6419,18
6420,6420,18
6421,6421,18
6422,6422,18
6423,6423,18
6424,6424,10
6425,6425,10
6426,6426,10
6427,6427,10
6428,6428,10
6429,6429,10
6430,6430,10
6431,6431,10
6432,6432,10
6433,6433,10
6434,6434,10
6435,6435,10
6436,6436,10
6437,6437,10
6438,6438,10
6439,6439,10
6440,6440,10
6441,6441,10
6442,6442,10
6443,6443,10
6444,6444,10
6445,6445,10
6446,6446,10
6447,6447,10
6448,6448,10
6449,6449,10
6450,6450,10
6451,6451,10
6452,6452,10
6453,6453,10
6454,6454,10
6455,6455,10
6456,6456,10
6457,6457,10
6458,6458,10
6459,6459,10
6460,6460,10
6461,6461,10
6462,6462,10
6463,6463,10
6464,6464,10
6465,6465,10
6466,6466,10
6467,6467,10
6468,6468,10
6469,6469,10
6470,6470,10
6471,6471,10
6472,6472,10
6473,6473,10
6474,6474,10
6475,6475,10
6476,6476,10
6477,6477,10
6478,6478,10
6479,6479,10
6480,6480,10
6481,6481,10
6482,6482,10
6483,6483,10
6484,6484,10
6485,6485,10
6486,6486,10
6487,6487,10
6488,6488,10
6489,6489,10
6490,6490,10
6491,6491,10
6492,6492,10
6493,6493,10
6494,6494,10
6495,6495,10
6496,6496,10
6497,6497,10
6498,6498,10
6499,6499,10
6500,6500,25
6501,6501,26
6502,6502,26
6503,6503,26
6504,6504,26
6505,6505,26
6506,6506,26
6507,6507,26
6508,6508,25
6509,6509,25
6510,6510,26
6511,6511,26
6512,6512,25
6513,6513,26
6514,6514,26
6515,6515,26
6516,6516,26
6517,6517,25
6518,6518,26
6519,6519,25
6520,6520,25
6521,6521,25
6522,6522,26
6523,6523,26
6524,6524,25
6525,6525,26
6526,6526,26
6527,6527,25
6528,6528,26
6529,6529,25
6530,6530,25
6531,6531,26
6532,6532,25
6533,6533,25
6534,6534,26
6535,6535,26
6536,6536,25
6537,6537,26
6538,6538,25
6539,6539,26
6540,6540,25
6541,6541,25
6542,6542,25
6543,6543,26
6544,6544,0
6545,6545,0
6546,6546,0
6547,6547,0
6548,6548,0
6549,6549,0
6550,6550,0
6551,6551,0
6552,6552,0
6553,6553,0
6554,6554,0
6555,6555,0
6556,6556,0
6557,6557,0
6558,6558,0
6559,6559,0
6560,6560,0
6561,6561,16
6562,6562,16
6563,6563,16
6564,6564,16
6565,6565,16
6566,6566,16
6567,6567,16
6568,6568,16
6569,6569,16
6570,6570,16
6571,6571,16
6572,6572,16
6573,6573,16
6574,6574,16
6575,6575,16
6576,6576,16
6577,6577,16
6578,6578,16
6579,6579,16
6580,6580,16
6581,6581,16
6582,6582,16
6583,6583,16
6584,6584,16
6585,6585,16
6586,6586,16
6587,6587,16
6588,6588,16
6589,6589,16
6590,6590,16
6591,6591,16
6592,6592,16
6593,6593,16
6594,6594,16
6595,6595,16
6596,6596,16
6597,6597,16
6598,6598,16
6599,6599,16
6600,6600,16
6601,6601,16
6602,6602,16
6603,6603,16
6604,6604,16
6605,6605,16
6606,6606,16
6607,6607,16
6608,6608,16
6609,6609,16
6610,6610,16
6611,6611,16
6612,6612,16
6613,6613,16
6614,6614,16
6615,6615,16
6616,6616,16
6617,6617,16
6618,6618,16
6619,6619,16
6620,6620,16
6621,6621,16
6622,6622,16
6623,6623,16
6624,6624,16
6625,6625,16
6626,6626,16
6627,6627,16
6628,6628,16
6629,6629,16
6630,6630,16
6631,6631,16
6632,6632,16
6633,6633,16
6634,6634,16
6635,6635,16
6636,6636,16
6637,6637,16
6638,6638,16
6639,6639,16
6640,6640,16
6641,6641,16
6642,6642,16
6643,6643,16
6644,6644,16
6645,6645,16
6646,6646,16
6647,6647,16
6648,6648,16
6649,6649,16
6650,6650,16
6651,6651,16
6652,6652,16
6653,6653,16
6654,6654,16
6655,6655,16
6656,6656,16
6657,6657,16
6658,6658,16
6659,6659,16
6660,6660,16
6661,6661,21
6662,6662,21
6663,6663,21
6664,6664,21
6665,6665,21
6666,6666,21
6667,6667,21
6668,6668,21
6669,6669,21
6670,6670,21
6671,6671,21
6672,6672,21
6673,6673,21
6674,6674,21
6675,6675,21
6676,6676,21
6677,6677,21
6678,6678,21
6679,6679,21
6680,6680,21
6681,6681,21
6682,6682,21
6683,6683,21
6684,6684,21
6685,6685,21
6686,6686,0
6687,6687,0
6688,6688,0
6689,6689,0
6690,6690,0
6691,6691,0
6692,6692,0
6693,6693,0
6694,6694,0
6695,6695,23
6696,6696,23
6697,6697,23
6698,6698,23
6699,6699,23
6700,6700,23
6701,6701,23
6702,6702,23
6703,6703,23
6704,6704,23
6705,6705,23
6706,6706,23
6707,6707,23
6708,6708,23
6709,6709,23
6710,6710,23
6711,6711,23
6712,6712,23
6713,6713,23
6714,6714,23
6715,6715,23
6716,6716,23
6717,6717,23
6718,6718,23
6719,6719,23
6720,6720,23
6721,6721,23
6722,6722,23
6723,6723,23
6724,6724,23
6725,6725,23
6726,6726,23
6727,6727,23
6728,6728,23
6729,6729,23
6730,6730,23
6731,6731,23
6732,6732,23
6733,6733,23
6734,6734,23
6735,6735,23
6736,6736,23
6737,6737,23
6738,6738,23
6739,6739,23
6740,6740,23
6741,6741,23
6742,6742,23
6743,6743,23
6744,6744,23
6745,6745,32
6746,6746,32
6747,6747,32
6748,6748,32
6749,6749,32
6750,6750,11
6751,6751,11
6752,6752,18
6753,6753,18
6754,6754,18
6755,6755,18
6756,6756,18
6757,6757,18
6758,6758,18
6759,6759,18
6760,6760,18
6761,6761,18
6762,6762,18
6763,6763,18
6764,6764,18
6765,6765,18
6766,6766,18
6767,6767,18
6768,6768,18
6769,6769,18
6770,6770,18
6771,6771,18
6772,6772,18
6773,6773,18
6774,6774,18
6775,6775,18
6776,6776,18
6777,6777,18
6778,6778,18
6779,6779,18
6780,6780,18
6781,6781,18
6782,6782,18
6783,6783,18
6784,6784,18
6785,6785,18
6786,6786,18
6787,6787,18
6788,6788,18
6789,6789,18
6790,6790,18
6791,6791,18
6792,6792,18
6793,6793,18
6794,6794,18
6795,6795,18
6796,6796,18
6797,6797,18
6798,6798,18
6799,6799,21
6800,6800,21
6801,6801,21
6802,6802,21
6803,6803,21
6804,6804,21
6805,6805,21
6806,6806,21
6807,6807,21
6808,6808,21
6809,6809,21
6810,6810,21
6811,6811,21
6812,6812,21
6813,6813,21
6814,6814,21
6815,6815,21
6816,6816,21
6817,6817,21
6818,6818,23
6819,6819,23
6820,6820,23
6821,6821,23
6822,6822,23
6823,6823,23
6824,6824,23
6825,6825,23
6826,6826,23
6827,6827,23
6828,6828,23
6829,6829,23
6830,6830,23
6831,6831,23
6832,6832,23
6833,6833,23
6834,6834,23
6835,6835,23
6836,6836,23
6837,6837,23
6838,6838,23
6839,6839,23
6840,6840,23
6841,6841,23
6842,6842,23
6843,6843,23
6844,6844,23
6845,6845,23
6846,6846,23
6847,6847,23
6848,6848,23
6849,6849,23
6850,6850,23
6851,6851,23
6852,6852,11
6853,6853,23
6854,6854,23
6855,6855,23
6856,6856,23
6857,6857,23
6858,6858,23
6859,6859,23
6860,6860,23
6861,6861,23
6862,6862,23
6863,6863,23
6864,6864,23
6865,6865,23
6866,6866,23
6867,6867,23
6868,6868,23
6869,6869,23
6870,6870,23
6871,6871,23
6872,6872,23
6873,6873,23
6874,6874,23
6875,6875,23
6876,6876,23
6877,6877,23
6878,6878,23
6879,6879,23
6880,6880,2
6881,6881,2
6882,6882,2
6883,6883,2
6884,6884,2
6885,6885,2
6886,6886,2
6887,6887,2
6888,6888,2
6889,6889,2
6890,6890,2
6891,6891,2
6892,6892,2
6893,6893,2
6894,6894,2
6895,6895,2
6896,6896,2
6897,6897,2
6898,6898,2
6899,6899,2
6900,6900,2
6901,6901,2
6902,6902,2
6903,6903,2
6904,6904,2
6905,6905,2
6906,6906,2
6907,6907,2
6908,6908,2
6909,6909,2
6910,6910,2
6911,6911,2
6912,6912,2
6913,6913,2
6914,6914,2
6915,6915,2
6916,6916,2
6917,6917,2
6918,6918,2
6919,6919,2
6920,6920,2
6921,6921,2
6922,6922,2
6923,6923,2
6924,6924,2
6925,6925,2
6926,6926,2
6927,6927,2
6928,6928,2
6929,6929,2
6930,6930,2
6931,6931,2
6932,6932,2
6933,6933,2
6934,6934,2
6935,6935,2
6936,6936,2
6937,6937,2
6938,6938,2
6939,6939,2
6940,6940,2
6941,6941,2
6942,6942,2
6943,6943,2
6944,6944,2
6945,6945,2
6946,6946,2
6947,6947,2
6948,6948,2
6949,6949,2
6950,6950,2
6951,6951,2
6952,6952,2
6953,6953,2
6954,6954,2
6955,6955,2
6956,6956,2
6957,6957,2
6958,6958,0
6959,6959,0
6960,6960,0
6961,6961,0
6962,6962,0
6963,6963,0
6964,6964,0
6965,6965,0
6966,6966,0
6967,6967,0
6968,6968,0
6969,6969,0
6970,6970,0
6971,6971,0
6972,6972,0
6973,6973,0
6974,6974,0
6975,6975,0
6976,6976,0
6977,6977,0
6978,6978,0
6979,6979,0
6980,6980,0
6981,6981,0
6982,6982,0
6983,6983,0
6984,6984,0
6985,6985,0
6986,6986,0
6987,6987,0
6988,6988,0
6989,6989,0
6990,6990,0
6991,6991,0
6992,6992,0
6993,6993,0
6994,6994,0
6995,6995,0
6996,6996,0
6997,6997,0
6998,6998,0
6999,6999,0
7000,7000,0
7001,7001,0
7002,7002,0
7003,7003,0
7004,7004,0
7005,7005,0
7006,7006,11
7007,7007,11
7008,7008,11
7009,7009,11
7010,7010,11
7011,7011,11
7012,7012,11
7013,7013,11
7014,7014,11
7015,7015,11
7016,7016,11
7017,7017,6
7018,7018,6
7019,7019,6
7020,7020,6
7021,7021,6
7022,7022,6
7023,7023,6
7024,7024,6
7025,7025,6
7026,7026,16
7027,7027,16
7028,7028,16
7029,7029,16
7030,7030,16
7031,7031,16
7032,7032,16
7033,7033,16
7034,7034,16
7035,7035,16
7036,7036,16
7037,7037,16
7038,7038,16
7039,7039,16
7040,7040,16
7041,7041,16
7042,7042,16
7043,7043,16
7044,7044,16
7045,7045,16
7046,7046,8
7047,7047,8
7048,7048,8
7049,7049,8
7050,7050,8
7051,7051,8
7052,7052,8
7053,7053,8
7054,7054,8
7055,7055,8
7056,7056,8
7057,7057,8
7058,7058,8
7059,7059,8
7060,7060,8
7061,7061,8
7062,7062,8
7063,7063,8
7064,7064,8
7065,7065,8
7066,7066,8
7067,7067,8
7068,7068,8
7069,7069,8
7070,7070,8
7071,7071,8
7072,7072,8
7073,7073,8
7074,7074,8
7075,7075,8
7076,7076,8
7077,7077,8
7078,7078,8
7079,7079,8
7080,7080,8
7081,7081,8
7082,7082,8
7083,7083,8
7084,7084,8
7085,7085,8
7086,7086,8
7087,7087,8
7088,7088,8
7089,7089,8
7090,7090,8
7091,7091,8
7092,7092,8
7093,7093,8
7094,7094,8
7095,7095,8
7096,7096,8
7097,7097,8
7098,7098,8
7099,7099,8
7100,7100,8
7101,7101,8
7102,7102,8
7103,7103,8
7104,7104,8
7105,7105,8
7106,7106,8
7107,7107,8
7108,7108,8
7109,7109,8
7110,7110,8
7111,7111,8
7112,7112,8
7113,7113,8
7114,7114,8
7115,7115,8
7116,7116,8
7117,7117,8
7118,7118,8
7119,7119,8
7120,7120,8
7121,7121,8
7122,7122,8
7123,7123,8
7124,7124,8
7125,7125,8
7126,7126,8
7127,7127,8
7128,7128,8
7129,7129,8
7130,7130,8
7131,7131,8
7132,7132,8
7133,7133,8
7134,7134,8
7135,7135,8
7136,7136,8
7137,7137,8
7138,7138,8
7139,7139,8
7140,7140,8
7141,7141,8
7142,7142,8
7143,7143,8
7144,7144,8
7145,7145,8
7146,7146,8
7147,7147,16
7148,7148,16
7149,7149,16
7150,7150,16
7151,7151,16
7152,7152,16
7153,7153,16
7154,7154,16
7155,7155,16
7156,7156,16
7157,7157,16
7158,7158,16
7159,7159,16
7160,7160,16
7161,7161,16
7162,7162,16
7163,7163,16
7164,7164,16
7165,7165,16
7166,7166,16
7167,7167,16
7168,7168,16
7169,7169,16
7170,7170,16
7171,7171,16
7172,7172,16
7173,7173,16
7174,7174,16
7175,7175,16
7176,7176,16
7177,7177,16
7178,7178,16
7179,7179,16
7180,7180,16
7181,7181,16
7182,7182,16
7183,7183,16
7184,7184,16
7185,7185,16
7186,7186,16
7187,7187,16
7188,7188,16
7189,7189,16
7190,7190,16
7191,7191,16
7192,7192,16
7193,7193,16
7194,7194,16
7195,7195,16
7196,7196,16
7197,7197,16
7198,7198,16
7199,7199,16
7200,7200,16
7201,7201,16
7202,7202,16
7203,7203,16
7204,7204,16
7205,7205,16
7206,7206,16
7207,7207,16
7208,7208,16
7209,7209,3
7210,7210,3
7211,7211,3
7212,7212,3
7213,7213,3
7214,7214,3
7215,7215,3
7216,7216,3
7217,7217,3
7218,7218,3
7219,7219,3
7220,7220,3
7221,7221,3
7222,7222,3
7223,7223,3
7224,7224,3
7225,7225,3
7226,7226,3
7227,7227,3
7228,7228,3
7229,7229,3
7230,7230,3
7231,7231,3
7232,7232,3
7233,7233,10
7234,7234,3
7235,7235,10
7236,7236,8
7237,7237,8
7238,7238,8
7239,7239,8
